Date,Open,High,Low,Close,Adj Close,Volume
2021-09-22,2070.0,2120.0,2060.0,2110.0,2110.0,16733500
2021-09-23,2120.0,2160.0,2090.0,2140.0,2140.0,38513200
2021-09-24,2140.0,2170.0,2100.0,2110.0,2110.0,33830500
2021-09-27,2110.0,2140.0,2070.0,2070.0,2070.0,26093100
2021-09-28,2080.0,2090.0,2050.0,2060.0,2060.0,17193000
2021-09-29,2050.0,2060.0,2000.0,2040.0,2040.0,34865600
2021-09-30,2050.0,2080.0,2010.0,2040.0,2040.0,31475800
2021-10-01,2040.0,2060.0,2010.0,2040.0,2040.0,26500300
2021-10-04,2040.0,2160.0,2040.0,2120.0,2120.0,72765500
2021-10-05,2150.0,2150.0,2080.0,2080.0,2080.0,24531400
2021-10-06,2100.0,2240.0,2080.0,2200.0,2200.0,158859700
2021-10-07,2220.0,2270.0,2140.0,2140.0,2140.0,78378600
2021-10-08,2160.0,2180.0,2110.0,2150.0,2150.0,30349700
2021-10-11,2150.0,2160.0,2070.0,2090.0,2090.0,45849400
2021-10-12,2110.0,2120.0,2070.0,2080.0,2080.0,25822900
2021-10-13,2100.0,2120.0,2070.0,2080.0,2080.0,26679500
2021-10-14,2080.0,2140.0,2080.0,2090.0,2090.0,35044800
2021-10-15,2080.0,2150.0,2080.0,2130.0,2130.0,41829000
2021-10-18,2130.0,2290.0,2130.0,2250.0,2250.0,147585200
2021-10-19,2260.0,2290.0,2190.0,2210.0,2210.0,63811400
2021-10-21,2220.0,2260.0,2140.0,2150.0,2150.0,72200000
2021-10-22,2160.0,2200.0,2120.0,2160.0,2160.0,25874200
2021-10-25,2180.0,2190.0,2130.0,2130.0,2130.0,24723400
2021-10-26,2140.0,2200.0,2130.0,2150.0,2150.0,35485500
2021-10-27,2160.0,2170.0,2130.0,2140.0,2140.0,16664500
2021-10-28,2140.0,2150.0,2060.0,2080.0,2080.0,50755700
2021-10-29,2100.0,2130.0,2080.0,2110.0,2110.0,26125300
2021-11-01,2110.0,2130.0,2080.0,2090.0,2090.0,16310600
2021-11-02,2090.0,2110.0,2050.0,2070.0,2070.0,21673000
2021-11-03,2080.0,2100.0,2060.0,2090.0,2090.0,15715300
2021-11-04,2090.0,2120.0,2060.0,2060.0,2060.0,43893800
2021-11-05,2070.0,2100.0,2060.0,2080.0,2080.0,15992900
2021-11-08,2090.0,2140.0,2080.0,2090.0,2090.0,46594400
2021-11-09,2090.0,2110.0,2070.0,2080.0,2080.0,20608600
2021-11-10,2080.0,2090.0,2070.0,2080.0,2080.0,9887100
2021-11-11,2080.0,2090.0,2060.0,2070.0,2070.0,16686200
2021-11-12,2080.0,2090.0,2060.0,2060.0,2060.0,14145300
2021-11-15,2060.0,2080.0,2060.0,2070.0,2070.0,10493800
2021-11-16,2070.0,2130.0,2060.0,2090.0,2090.0,38088700
2021-11-17,2100.0,2110.0,2070.0,2080.0,2080.0,13719200
2021-11-18,2080.0,2100.0,2060.0,2070.0,2070.0,15944600
2021-11-19,2100.0,2100.0,2060.0,2070.0,2070.0,15622500
2021-11-22,2070.0,2080.0,2040.0,2060.0,2060.0,28985000
2021-11-23,2060.0,2070.0,2040.0,2050.0,2050.0,14629500
2021-11-24,2050.0,2060.0,2040.0,2050.0,2050.0,9063300
2021-11-25,2050.0,2070.0,2050.0,2050.0,2050.0,12821100
2021-11-26,2050.0,2060.0,2000.0,2010.0,2010.0,26838200
2021-11-29,2000.0,2020.0,1940.0,1965.0,1965.0,48176800
2021-11-30,1965.0,1985.0,1945.0,1955.0,1955.0,21715900
2021-12-01,1950.0,1960.0,1850.0,1855.0,1855.0,50955600
2021-12-02,1855.0,1860.0,1805.0,1810.0,1810.0,38172600
2021-12-03,1810.0,1910.0,1810.0,1875.0,1875.0,29798400
2021-12-06,1875.0,1895.0,1850.0,1880.0,1880.0,15359100
2021-12-07,1890.0,1905.0,1865.0,1865.0,1865.0,16042900
2021-12-08,1870.0,1950.0,1870.0,1915.0,1915.0,33033700
2021-12-09,1920.0,1935.0,1890.0,1900.0,1900.0,12217800
2021-12-10,1925.0,1925.0,1900.0,1905.0,1905.0,6029600
2021-12-13,1915.0,1920.0,1895.0,1895.0,1895.0,7702700
2021-12-14,1895.0,1905.0,1870.0,1880.0,1880.0,8859400
2021-12-15,1880.0,1895.0,1865.0,1870.0,1870.0,7354000
2021-12-16,1870.0,1885.0,1830.0,1845.0,1845.0,13821500
2021-12-17,1845.0,1845.0,1825.0,1835.0,1835.0,10391800
2021-12-20,1835.0,1845.0,1800.0,1800.0,1800.0,13314500
2021-12-21,1800.0,1835.0,1775.0,1785.0,1785.0,18121200
2021-12-22,1785.0,1795.0,1765.0,1765.0,1765.0,14002900
2021-12-23,1780.0,1780.0,1765.0,1770.0,1770.0,6180800
2021-12-24,1770.0,1810.0,1760.0,1795.0,1795.0,12154900
2021-12-27,1795.0,1890.0,1795.0,1860.0,1860.0,24651700
2021-12-28,1865.0,1880.0,1800.0,1800.0,1800.0,22116400
2021-12-29,1800.0,1810.0,1780.0,1790.0,1790.0,6949200
2021-12-30,1790.0,1805.0,1780.0,1780.0,1780.0,5874000
