Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,1350.0,1370.0,1340.0,1350.0,1046.133056640625,123045000
2012-03-27,1360.0,1370.0,1350.0,1360.0,1053.882080078125,158442500
2012-03-28,1380.0,1380.0,1350.0,1380.0,1069.3804931640625,151970000
2012-03-29,1400.0,1400.0,1370.0,1400.0,1084.8787841796875,201782500
2012-03-30,1390.0,1410.0,1380.0,1390.0,1077.129638671875,158865000
2012-04-02,1410.0,1420.0,1400.0,1410.0,1092.6279296875,129892500
2012-04-03,1410.0,1410.0,1410.0,1410.0,1092.6279296875,0
2012-04-04,1400.0,1420.0,1390.0,1400.0,1084.8787841796875,113457500
2012-04-05,1400.0,1400.0,1380.0,1400.0,1084.8787841796875,109102500
2012-04-09,1380.0,1380.0,1370.0,1380.0,1069.3804931640625,28895000
2012-04-10,1380.0,1380.0,1360.0,1380.0,1069.3804931640625,135692500
2012-04-11,1380.0,1380.0,1360.0,1380.0,1069.3804931640625,112630000
2012-04-12,1400.0,1400.0,1370.0,1400.0,1084.8787841796875,104632500
2012-04-13,1400.0,1400.0,1380.0,1400.0,1084.8787841796875,78695000
2012-04-16,1410.0,1410.0,1390.0,1410.0,1092.6279296875,90110000
2012-04-17,1400.0,1410.0,1390.0,1400.0,1084.8787841796875,126970000
2012-04-18,1390.0,1400.0,1370.0,1390.0,1077.129638671875,118217500
2012-04-19,1390.0,1390.0,1380.0,1390.0,1077.129638671875,29075000
2012-04-20,1390.0,1400.0,1380.0,1390.0,1077.129638671875,38795000
2012-04-23,1400.0,1410.0,1390.0,1400.0,1084.8787841796875,85445000
2012-04-24,1380.0,1410.0,1370.0,1380.0,1069.3804931640625,171627500
2012-04-25,1380.0,1380.0,1360.0,1380.0,1069.3804931640625,165675000
2012-04-26,1390.0,1400.0,1370.0,1390.0,1077.129638671875,265030000
2012-04-27,1340.0,1390.0,1330.0,1340.0,1055.2626953125,414000000
2012-04-30,1330.0,1330.0,1290.0,1330.0,1047.3875732421875,565610000
2012-05-01,1330.0,1340.0,1310.0,1330.0,1047.3875732421875,341925000
2012-05-02,1330.0,1340.0,1310.0,1330.0,1047.3875732421875,15
2012-05-03,1310.0,1310.0,1290.0,1310.0,1031.637451171875,346625000
2012-05-04,1310.0,1310.0,1290.0,1310.0,1031.637451171875,243205000
2012-05-07,1300.0,1300.0,1270.0,1300.0,1023.7622680664062,184320000
2012-05-08,1320.0,1320.0,1290.0,1320.0,1039.5125732421875,238730000
2012-05-09,1300.0,1310.0,1290.0,1300.0,1023.7622680664062,162450000
2012-05-10,1290.0,1320.0,1290.0,1290.0,1015.88720703125,145310000
2012-05-11,1290.0,1290.0,1270.0,1290.0,1015.88720703125,156970000
2012-05-14,1230.0,1290.0,1220.0,1230.0,968.6366577148438,264647500
2012-05-15,1240.0,1250.0,1220.0,1240.0,976.5115966796875,236232500
2012-05-16,1200.0,1220.0,1170.0,1200.0,945.0112915039062,466032500
2012-05-21,1170.0,1180.0,1130.0,1170.0,921.3861694335938,547830000
2012-05-22,1190.0,1200.0,1170.0,1190.0,937.1362915039062,357125000
2012-05-23,1190.0,1190.0,1160.0,1190.0,937.1362915039062,215230000
2012-05-24,1190.0,1190.0,1170.0,1190.0,937.1362915039062,120255000
2012-05-25,1160.0,1190.0,1140.0,1160.0,913.510986328125,282670000
2012-05-28,1160.0,1170.0,1150.0,1160.0,913.510986328125,165297500
2012-05-29,1170.0,1190.0,1150.0,1170.0,921.3861694335938,112670000
2012-05-30,1180.0,1190.0,1160.0,1180.0,929.26123046875,126302500
2012-05-31,1130.0,1160.0,1120.0,1130.0,889.8857421875,369275000
2012-06-01,1100.0,1130.0,1090.0,1100.0,866.2603149414062,267755000
2012-06-04,1050.0,1060.0,1030.0,1050.0,826.8848876953125,275577500
2012-06-05,1070.0,1080.0,1060.0,1070.0,842.6351318359375,237185000
2012-06-06,1190.0,1190.0,1090.0,1190.0,937.1362915039062,463015000
2012-06-07,1180.0,1240.0,1170.0,1180.0,929.26123046875,339662500
2012-06-08,1180.0,1180.0,1160.0,1180.0,929.26123046875,62602500
2012-06-11,1230.0,1230.0,1200.0,1230.0,968.6366577148438,250577500
2012-06-12,1210.0,1220.0,1190.0,1210.0,952.8864135742188,118840000
2012-06-13,1210.0,1230.0,1200.0,1210.0,952.8864135742188,127302500
2012-06-14,1190.0,1200.0,1170.0,1190.0,937.1362915039062,172805000
2012-06-15,1190.0,1200.0,1170.0,1190.0,937.1362915039062,116725000
2012-06-18,1200.0,1220.0,1200.0,1200.0,945.0112915039062,112667500
2012-06-19,1190.0,1210.0,1180.0,1190.0,937.1362915039062,55910000
2012-06-20,1220.0,1220.0,1190.0,1220.0,960.7613525390625,140312500
2012-06-21,1210.0,1220.0,1200.0,1210.0,952.8864135742188,110540000
2012-06-22,1190.0,1200.0,1180.0,1190.0,937.1362915039062,99212500
2012-06-25,1200.0,1230.0,1200.0,1210.0,952.8864135742188,195802500
2012-06-26,1210.0,1210.0,1200.0,1210.0,952.8864135742188,72950000
2012-06-27,1210.0,1260.0,1200.0,1240.0,976.5115966796875,412210000
2012-06-28,1240.0,1270.0,1240.0,1240.0,976.5115966796875,125725000
2012-06-29,1240.0,1270.0,1240.0,1270.0,1000.1370849609375,134990000
2012-07-02,1270.0,1280.0,1260.0,1270.0,1000.1370849609375,119425000
2012-07-03,1310.0,1310.0,1280.0,1310.0,1031.637451171875,258315000
2012-07-04,1310.0,1330.0,1300.0,1310.0,1031.637451171875,186997500
2012-07-05,1330.0,1330.0,1300.0,1330.0,1047.3875732421875,145420000
2012-07-06,1340.0,1360.0,1330.0,1340.0,1055.2626953125,294340000
2012-07-09,1330.0,1340.0,1320.0,1330.0,1047.3875732421875,139157500
2012-07-10,1340.0,1340.0,1330.0,1340.0,1055.2626953125,95475000
2012-07-11,1340.0,1350.0,1330.0,1340.0,1055.2626953125,111102500
2012-07-12,1310.0,1340.0,1300.0,1310.0,1031.637451171875,151512500
2012-07-13,1310.0,1320.0,1300.0,1310.0,1031.637451171875,40107500
2012-07-16,1320.0,1340.0,1310.0,1320.0,1039.5125732421875,89510000
2012-07-17,1310.0,1330.0,1310.0,1310.0,1031.637451171875,55445000
2012-07-18,1320.0,1340.0,1320.0,1320.0,1039.5125732421875,115822500
2012-07-19,1330.0,1340.0,1320.0,1330.0,1047.3875732421875,77910000
2012-07-20,1310.0,1340.0,1310.0,1310.0,1031.637451171875,125517500
2012-07-23,1280.0,1300.0,1270.0,1280.0,1008.0121459960938,68157500
2012-07-24,1270.0,1300.0,1250.0,1270.0,1000.1370849609375,122720000
2012-07-25,1270.0,1280.0,1260.0,1270.0,1000.1370849609375,33560000
2012-07-26,1270.0,1290.0,1270.0,1270.0,1000.1370849609375,53597500
2012-07-27,1340.0,1350.0,1290.0,1340.0,1055.2626953125,319825000
2012-07-30,1360.0,1370.0,1350.0,1360.0,1071.0126953125,245402500
2012-07-31,1400.0,1410.0,1380.0,1400.0,1102.51318359375,410762500
2012-08-01,1390.0,1400.0,1370.0,1390.0,1094.63818359375,143402500
2012-08-02,1380.0,1400.0,1380.0,1380.0,1086.762939453125,134695000
2012-08-03,1400.0,1400.0,1370.0,1400.0,1102.51318359375,126045000
2012-08-06,1380.0,1420.0,1370.0,1380.0,1086.762939453125,162207500
2012-08-07,1360.0,1390.0,1360.0,1360.0,1071.0126953125,75595000
2012-08-08,1390.0,1390.0,1360.0,1390.0,1094.63818359375,164850000
2012-08-09,1410.0,1420.0,1390.0,1410.0,1110.3883056640625,291222500
2012-08-10,1440.0,1440.0,1410.0,1440.0,1134.013671875,241340000
2012-08-13,1430.0,1450.0,1430.0,1430.0,1126.1385498046875,137627500
2012-08-14,1420.0,1440.0,1410.0,1420.0,1118.2635498046875,81240000
2012-08-15,1420.0,1430.0,1410.0,1420.0,1118.2635498046875,47095000
2012-08-16,1430.0,1440.0,1410.0,1430.0,1126.1385498046875,133425000
2012-08-23,1460.0,1510.0,1440.0,1460.0,1149.7637939453125,212185000
2012-08-24,1460.0,1470.0,1440.0,1460.0,1149.7637939453125,137482500
2012-08-27,1460.0,1470.0,1450.0,1460.0,1149.7637939453125,16317500
2012-08-28,1460.0,1470.0,1450.0,1460.0,1149.7637939453125,120445000
2012-08-29,1420.0,1470.0,1410.0,1420.0,1118.2635498046875,115360000
2012-08-30,1370.0,1400.0,1350.0,1370.0,1078.8878173828125,175545000
2012-08-31,1390.0,1400.0,1330.0,1390.0,1094.63818359375,270490000
2012-09-03,1420.0,1420.0,1380.0,1420.0,1118.2635498046875,154542500
2012-09-04,1410.0,1430.0,1410.0,1410.0,1110.3883056640625,126600000
2012-09-05,1420.0,1420.0,1390.0,1420.0,1118.2635498046875,167220000
2012-09-06,1450.0,1460.0,1410.0,1450.0,1141.888671875,262292500
2012-09-07,1470.0,1480.0,1460.0,1470.0,1157.6387939453125,174447500
2012-09-10,1470.0,1480.0,1450.0,1470.0,1157.6387939453125,128297500
2012-09-11,1480.0,1480.0,1460.0,1480.0,1165.513916015625,74740000
2012-09-12,1480.0,1490.0,1460.0,1480.0,1165.513916015625,95737500
2012-09-13,1460.0,1480.0,1450.0,1460.0,1149.7637939453125,53237500
2012-09-14,1480.0,1490.0,1460.0,1480.0,1165.513916015625,155180000
2012-09-17,1460.0,1490.0,1450.0,1460.0,1149.7637939453125,86090000
2012-09-18,1440.0,1460.0,1430.0,1440.0,1134.013671875,74590000
2012-09-19,1440.0,1460.0,1420.0,1440.0,1134.013671875,230027500
2012-09-20,1440.0,1440.0,1420.0,1440.0,1134.013671875,64100000
2012-09-21,1450.0,1460.0,1440.0,1450.0,1141.888671875,123005000
2012-09-24,1450.0,1460.0,1430.0,1450.0,1141.888671875,132622500
2012-09-25,1470.0,1470.0,1440.0,1470.0,1157.6387939453125,92550000
2012-09-26,1470.0,1470.0,1450.0,1470.0,1157.6387939453125,130867500
2012-09-27,1490.0,1490.0,1470.0,1490.0,1173.3890380859375,95337500
2012-09-28,1490.0,1500.0,1480.0,1490.0,1173.3890380859375,130510000
2012-10-01,1480.0,1500.0,1470.0,1480.0,1165.513916015625,120505000
2012-10-02,1490.0,1490.0,1470.0,1490.0,1173.3890380859375,72595000
2012-10-03,1500.0,1500.0,1480.0,1500.0,1181.26416015625,38215000
2012-10-04,1490.0,1500.0,1470.0,1490.0,1173.3890380859375,92970000
2012-10-05,1480.0,1500.0,1470.0,1480.0,1165.513916015625,64245000
2012-10-08,1480.0,1500.0,1460.0,1480.0,1165.513916015625,114942500
2012-10-09,1540.0,1540.0,1480.0,1540.0,1212.764404296875,210130000
2012-10-10,1520.0,1530.0,1500.0,1520.0,1197.0142822265625,126007500
2012-10-11,1500.0,1510.0,1480.0,1500.0,1181.26416015625,98557500
2012-10-12,1500.0,1520.0,1500.0,1500.0,1181.26416015625,79617500
2012-10-15,1530.0,1540.0,1500.0,1530.0,1204.8895263671875,131802500
2012-10-16,1510.0,1530.0,1500.0,1510.0,1189.1392822265625,102265000
2012-10-17,1540.0,1550.0,1520.0,1540.0,1212.764404296875,181157500
2012-10-18,1560.0,1570.0,1540.0,1560.0,1228.5147705078125,234957500
2012-10-19,1550.0,1570.0,1540.0,1550.0,1220.6396484375,97812500
2012-10-22,1540.0,1550.0,1520.0,1540.0,1212.764404296875,89475000
2012-10-23,1530.0,1550.0,1510.0,1530.0,1204.8895263671875,75247500
2012-10-24,1500.0,1530.0,1500.0,1500.0,1181.26416015625,130985000
2012-10-25,1510.0,1520.0,1500.0,1510.0,1189.1392822265625,57960000
2012-10-29,1500.0,1520.0,1490.0,1500.0,1181.26416015625,148807500
2012-10-30,1530.0,1530.0,1490.0,1530.0,1204.8895263671875,142915000
2012-10-31,1480.0,1530.0,1470.0,1480.0,1165.513916015625,352012500
2012-11-01,1440.0,1470.0,1430.0,1440.0,1134.013671875,486802500
2012-11-02,1430.0,1460.0,1430.0,1430.0,1126.1385498046875,189312500
2012-11-05,1420.0,1440.0,1400.0,1420.0,1118.2635498046875,288455000
2012-11-06,1410.0,1430.0,1400.0,1410.0,1110.3883056640625,151472500
2012-11-07,1450.0,1450.0,1410.0,1450.0,1141.888671875,222945000
2012-11-08,1450.0,1450.0,1420.0,1450.0,1141.888671875,112925000
2012-11-09,1450.0,1450.0,1430.0,1450.0,1141.888671875,96480000
2012-11-12,1440.0,1460.0,1430.0,1440.0,1134.013671875,138405000
2012-11-13,1440.0,1440.0,1420.0,1440.0,1134.013671875,91317500
2012-11-14,1450.0,1450.0,1430.0,1450.0,1141.888671875,104692500
2012-11-19,1440.0,1460.0,1440.0,1440.0,1134.013671875,182147500
2012-11-20,1440.0,1460.0,1430.0,1440.0,1134.013671875,87570000
2012-11-21,1430.0,1440.0,1420.0,1430.0,1126.1385498046875,92457500
2012-11-22,1420.0,1430.0,1410.0,1420.0,1118.2635498046875,117845000
2012-11-23,1410.0,1430.0,1410.0,1410.0,1110.3883056640625,86550000
2012-11-26,1450.0,1450.0,1420.0,1450.0,1141.888671875,134345000
2012-11-27,1430.0,1460.0,1430.0,1430.0,1126.1385498046875,128025000
2012-11-28,1430.0,1460.0,1420.0,1430.0,1126.1385498046875,205515000
2012-11-29,1440.0,1440.0,1420.0,1440.0,1134.013671875,118512500
2012-11-30,1410.0,1440.0,1400.0,1410.0,1110.3883056640625,166902500
2012-12-03,1410.0,1420.0,1380.0,1410.0,1110.3883056640625,149332500
2012-12-04,1420.0,1430.0,1400.0,1420.0,1118.2635498046875,146767500
2012-12-05,1420.0,1420.0,1390.0,1420.0,1118.2635498046875,138792500
2012-12-06,1430.0,1440.0,1410.0,1430.0,1126.1385498046875,114730000
2012-12-07,1410.0,1430.0,1400.0,1410.0,1110.3883056640625,83485000
2012-12-10,1410.0,1420.0,1390.0,1410.0,1110.3883056640625,83387500
2012-12-11,1410.0,1420.0,1400.0,1410.0,1110.3883056640625,98435000
2012-12-12,1440.0,1440.0,1400.0,1440.0,1134.013671875,155600000
2012-12-13,1440.0,1450.0,1420.0,1440.0,1134.013671875,68342500
2012-12-14,1400.0,1430.0,1390.0,1400.0,1102.51318359375,130660000
2012-12-17,1400.0,1400.0,1380.0,1400.0,1102.51318359375,90642500
2012-12-18,1380.0,1410.0,1370.0,1380.0,1086.762939453125,180887500
2012-12-19,1390.0,1390.0,1360.0,1390.0,1094.63818359375,139375000
2012-12-20,1380.0,1390.0,1360.0,1380.0,1086.762939453125,107642500
2012-12-21,1390.0,1400.0,1370.0,1390.0,1094.63818359375,96142500
2012-12-26,1390.0,1400.0,1370.0,1390.0,1094.63818359375,15
2012-12-27,1390.0,1400.0,1380.0,1390.0,1094.63818359375,87802500
2012-12-28,1390.0,1420.0,1380.0,1390.0,1094.63818359375,131925000
2013-01-02,1410.0,1420.0,1400.0,1410.0,1110.3883056640625,63785000
2013-01-03,1440.0,1440.0,1410.0,1440.0,1134.013671875,131805000
2013-01-04,1470.0,1480.0,1440.0,1470.0,1157.6387939453125,302125000
2013-01-07,1480.0,1500.0,1470.0,1480.0,1165.513916015625,275697500
2013-01-08,1500.0,1500.0,1480.0,1500.0,1181.26416015625,234447500
2013-01-09,1480.0,1510.0,1470.0,1480.0,1165.513916015625,177090000
2013-01-10,1480.0,1500.0,1470.0,1480.0,1165.513916015625,232667500
2013-01-11,1490.0,1510.0,1480.0,1490.0,1173.3890380859375,292037500
2013-01-14,1530.0,1530.0,1490.0,1530.0,1204.8895263671875,271000000
2013-01-15,1560.0,1560.0,1520.0,1560.0,1228.5147705078125,215567500
2013-01-16,1570.0,1570.0,1550.0,1570.0,1236.389892578125,218630000
2013-01-17,1580.0,1590.0,1560.0,1580.0,1244.2650146484375,136132500
2013-01-18,1600.0,1600.0,1570.0,1600.0,1260.0150146484375,176642500
2013-01-21,1580.0,1600.0,1570.0,1580.0,1244.2650146484375,107325000
2013-01-22,1520.0,1580.0,1520.0,1520.0,1197.0142822265625,113917500
2013-01-23,1560.0,1570.0,1540.0,1560.0,1228.5147705078125,111337500
2013-01-25,1570.0,1570.0,1550.0,1570.0,1236.389892578125,104985000
2013-01-28,1580.0,1580.0,1550.0,1580.0,1244.2650146484375,102037500
2013-01-29,1560.0,1580.0,1540.0,1560.0,1228.5147705078125,108287500
2013-01-30,1570.0,1570.0,1540.0,1570.0,1236.389892578125,114587500
2013-01-31,1590.0,1590.0,1560.0,1590.0,1252.14013671875,151625000
2013-02-01,1600.0,1630.0,1580.0,1600.0,1260.0150146484375,298187500
2013-02-04,1620.0,1630.0,1590.0,1620.0,1275.7652587890625,175380000
2013-02-05,1620.0,1630.0,1600.0,1620.0,1275.7652587890625,152815000
2013-02-06,1630.0,1650.0,1610.0,1630.0,1283.640380859375,184902500
2013-02-07,1630.0,1640.0,1620.0,1630.0,1283.640380859375,71702500
2013-02-08,1610.0,1640.0,1610.0,1610.0,1267.890380859375,97822500
2013-02-11,1630.0,1640.0,1620.0,1630.0,1283.640380859375,55362500
2013-02-12,1680.0,1680.0,1630.0,1680.0,1323.015869140625,154785000
2013-02-13,1740.0,1750.0,1690.0,1740.0,1370.266357421875,202887500
2013-02-14,1710.0,1760.0,1710.0,1710.0,1346.64111328125,69682500
2013-02-15,1740.0,1760.0,1710.0,1740.0,1370.266357421875,96375000
2013-02-18,1730.0,1760.0,1730.0,1730.0,1362.391357421875,64260000
2013-02-19,1740.0,1740.0,1710.0,1740.0,1370.266357421875,103857500
2013-02-20,1720.0,1730.0,1700.0,1720.0,1354.516357421875,77152500
2013-02-21,1700.0,1730.0,1690.0,1700.0,1338.76611328125,92870000
2013-02-22,1710.0,1710.0,1680.0,1710.0,1346.64111328125,15
2013-02-25,1730.0,1730.0,1710.0,1730.0,1362.391357421875,88865000
2013-02-26,1720.0,1730.0,1710.0,1720.0,1354.516357421875,87275000
2013-02-27,1770.0,1770.0,1720.0,1770.0,1393.891845703125,123145000
2013-02-28,1890.0,1890.0,1780.0,1890.0,1488.392822265625,197435000
2013-03-01,1840.0,1890.0,1830.0,1840.0,1449.017333984375,210067500
2013-03-04,1840.0,1840.0,1840.0,1840.0,1449.017333984375,0
2013-03-05,1710.0,1770.0,1710.0,1710.0,1346.64111328125,253415000
2013-03-06,1740.0,1740.0,1720.0,1740.0,1370.266357421875,175130000
2013-03-07,1740.0,1750.0,1730.0,1740.0,1370.266357421875,152972500
2013-03-08,1760.0,1780.0,1740.0,1760.0,1386.0167236328125,121782500
2013-03-11,1760.0,1780.0,1760.0,1760.0,1386.0167236328125,97467500
2013-03-13,1780.0,1780.0,1760.0,1780.0,1401.7667236328125,99122500
2013-03-14,1780.0,1780.0,1760.0,1760.0,1386.0167236328125,108067500
2013-03-15,1760.0,1800.0,1760.0,1760.0,1386.0167236328125,136530000
2013-03-18,1750.0,1760.0,1710.0,1710.0,1346.64111328125,217465000
2013-03-19,1730.0,1740.0,1720.0,1730.0,1362.391357421875,116630000
2013-03-20,1750.0,1750.0,1730.0,1740.0,1370.266357421875,118022500
2013-03-21,1740.0,1770.0,1740.0,1750.0,1378.1416015625,135662500
2013-03-22,1760.0,1760.0,1700.0,1700.0,1338.76611328125,293990000
2013-03-25,1710.0,1730.0,1700.0,1720.0,1354.516357421875,157980000
2013-03-26,1730.0,1750.0,1720.0,1750.0,1378.1416015625,196220000
2013-03-27,1740.0,1770.0,1730.0,1760.0,1419.2269287109375,205647500
2013-03-28,1760.0,1760.0,1740.0,1750.0,1411.1632080078125,66672500
2013-04-01,1750.0,1770.0,1730.0,1740.0,1403.099365234375,44767500
2013-04-02,1740.0,1760.0,1730.0,1750.0,1411.1632080078125,80052500
2013-04-03,1750.0,1760.0,1730.0,1730.0,1395.03564453125,15
2013-04-04,1720.0,1740.0,1710.0,1710.0,1378.9080810546875,119237500
2013-04-05,1720.0,1730.0,1700.0,1700.0,1370.844482421875,92617500
2013-04-08,1710.0,1710.0,1680.0,1690.0,1362.7803955078125,97667500
2013-04-09,1690.0,1710.0,1680.0,1700.0,1370.844482421875,103120000
2013-04-10,1700.0,1720.0,1680.0,1680.0,1354.716552734375,119712500
2013-04-11,1690.0,1710.0,1670.0,1690.0,1362.7803955078125,147530000
2013-04-12,1690.0,1690.0,1660.0,1660.0,1338.5889892578125,161812500
2013-04-15,1660.0,1680.0,1650.0,1660.0,1338.5889892578125,174617500
2013-04-16,1650.0,1670.0,1650.0,1670.0,1346.6527099609375,208457500
2013-04-17,1670.0,1700.0,1660.0,1700.0,1370.844482421875,182532500
2013-04-18,1700.0,1740.0,1690.0,1730.0,1395.03564453125,258590000
2013-04-19,1730.0,1760.0,1720.0,1750.0,1411.1632080078125,158115000
2013-04-22,1750.0,1760.0,1730.0,1740.0,1403.099365234375,135915000
2013-04-23,1730.0,1740.0,1720.0,1730.0,1395.03564453125,15
2013-04-24,1750.0,1750.0,1720.0,1750.0,1411.1632080078125,130825000
2013-04-25,1760.0,1800.0,1760.0,1800.0,1451.4820556640625,443427500
2013-04-26,1810.0,1840.0,1800.0,1830.0,1475.6734619140625,228537500
2013-04-29,1840.0,1850.0,1830.0,1840.0,1483.7371826171875,127700000
2013-04-30,1850.0,1880.0,1850.0,1880.0,1515.9923095703125,285405000
2013-05-01,1900.0,1990.0,1890.0,1930.0,1556.3114013671875,285260000
2013-05-02,1920.0,1960.0,1860.0,1870.0,1507.9288330078125,235185000
2013-05-03,1850.0,1860.0,1780.0,1780.0,1435.3544921875,274215000
2013-05-06,1800.0,1860.0,1790.0,1840.0,1483.7371826171875,121447500
2013-05-07,1860.0,1900.0,1850.0,1890.0,1524.05615234375,134137500
2013-05-08,1860.0,1890.0,1850.0,1850.0,1491.8011474609375,96737500
2013-05-10,1850.0,1870.0,1840.0,1860.0,1499.8648681640625,56667500
2013-05-13,1860.0,1860.0,1810.0,1810.0,1459.5458984375,88845000
2013-05-14,1810.0,1860.0,1810.0,1860.0,1499.8648681640625,98920000
2013-05-15,1860.0,1870.0,1840.0,1850.0,1491.8011474609375,90792500
2013-05-16,1840.0,1880.0,1840.0,1840.0,1483.7371826171875,129585000
2013-05-17,1840.0,1880.0,1840.0,1870.0,1507.9288330078125,76102500
2013-05-20,1880.0,1910.0,1880.0,1890.0,1524.05615234375,110037500
2013-05-21,1890.0,1920.0,1880.0,1890.0,1524.05615234375,122422500
2013-05-22,1890.0,1890.0,1860.0,1860.0,1499.8648681640625,77387500
2013-05-23,1860.0,1870.0,1810.0,1860.0,1499.8648681640625,249980000
2013-05-24,1830.0,1860.0,1830.0,1860.0,1499.8648681640625,109927500
2013-05-27,1860.0,1860.0,1820.0,1820.0,1467.6097412109375,161617500
2013-05-28,1820.0,1860.0,1820.0,1860.0,1499.8648681640625,71650000
2013-05-29,1880.0,1880.0,1840.0,1850.0,1491.8011474609375,104835000
2013-05-30,1850.0,1860.0,1800.0,1810.0,1459.5458984375,147117500
2013-05-31,1800.0,1820.0,1780.0,1780.0,1435.3544921875,134862500
2013-06-03,1770.0,1770.0,1730.0,1730.0,1395.03564453125,189710000
2013-06-04,1720.0,1750.0,1710.0,1750.0,1411.1632080078125,103802500
2013-06-05,1740.0,1740.0,1690.0,1690.0,1362.7803955078125,164960000
2013-06-07,1690.0,1690.0,1650.0,1650.0,1330.525390625,179580000
2013-06-10,1650.0,1670.0,1570.0,1640.0,1322.46142578125,275205000
2013-06-11,1610.0,1620.0,1560.0,1570.0,1266.014892578125,221132500
2013-06-12,1540.0,1560.0,1490.0,1530.0,1233.7598876953125,670710000
2013-06-13,1500.0,1520.0,1470.0,1480.0,1193.4407958984375,436215000
2013-06-14,1500.0,1570.0,1500.0,1570.0,1266.014892578125,361847500
2013-06-17,1570.0,1610.0,1560.0,1570.0,1266.014892578125,213725000
2013-06-18,1570.0,1650.0,1570.0,1630.0,1314.397705078125,286967500
2013-06-19,1630.0,1670.0,1600.0,1600.0,1290.2064208984375,214187500
2013-06-20,1560.0,1560.0,1470.0,1480.0,1193.4407958984375,15
2013-06-21,1440.0,1470.0,1420.0,1440.0,1161.185791015625,295075000
2013-06-24,1440.0,1470.0,1420.0,1420.0,1145.0582275390625,211692500
2013-06-25,1450.0,1480.0,1410.0,1420.0,1145.0582275390625,234222500
2013-06-26,1460.0,1490.0,1440.0,1470.0,1185.3770751953125,389582500
2013-06-27,1500.0,1540.0,1480.0,1480.0,1193.4407958984375,423860000
2013-06-28,1510.0,1550.0,1500.0,1550.0,1249.8873291015625,271877500
2013-07-01,1550.0,1620.0,1530.0,1590.0,1282.142578125,160035000
2013-07-02,1620.0,1630.0,1570.0,1570.0,1266.014892578125,135862500
2013-07-03,1550.0,1570.0,1490.0,1500.0,1209.5684814453125,186542500
2013-07-04,1510.0,1570.0,1510.0,1550.0,1249.8873291015625,95720000
2013-07-05,1590.0,1590.0,1550.0,1550.0,1249.8873291015625,72345000
2013-07-08,1520.0,1520.0,1460.0,1460.0,1177.313232421875,145010000
2013-07-09,1490.0,1500.0,1440.0,1450.0,1169.24951171875,107632500
2013-07-10,1450.0,1460.0,1430.0,1450.0,1169.24951171875,269155000
2013-07-11,1470.0,1540.0,1470.0,1510.0,1217.63232421875,257080000
2013-07-12,1530.0,1590.0,1530.0,1570.0,1266.014892578125,259382500
2013-07-15,1560.0,1560.0,1510.0,1560.0,1257.9512939453125,113197500
2013-07-16,1560.0,1570.0,1540.0,1570.0,1266.014892578125,77552500
2013-07-17,1570.0,1580.0,1560.0,1580.0,1274.0787353515625,89402500
2013-07-18,1580.0,1620.0,1580.0,1620.0,1306.3338623046875,192640000
2013-07-19,1620.0,1640.0,1600.0,1620.0,1306.3338623046875,124475000
2013-07-22,1610.0,1630.0,1580.0,1580.0,1274.0787353515625,77822500
2013-07-23,1600.0,1670.0,1600.0,1640.0,1322.46142578125,205352500
2013-07-24,1640.0,1650.0,1600.0,1620.0,1306.3338623046875,108047500
2013-07-25,1620.0,1630.0,1610.0,1610.0,1298.2703857421875,80987500
2013-07-26,1620.0,1630.0,1600.0,1620.0,1306.3338623046875,80505000
2013-07-29,1600.0,1600.0,1560.0,1570.0,1266.014892578125,104857500
2013-07-30,1600.0,1630.0,1590.0,1620.0,1306.3338623046875,55215000
2013-07-31,1650.0,1650.0,1600.0,1650.0,1330.525390625,103800000
2013-08-01,1640.0,1660.0,1620.0,1630.0,1314.397705078125,110185000
2013-08-02,1650.0,1650.0,1630.0,1640.0,1322.46142578125,43975000
2013-08-12,1640.0,1690.0,1630.0,1650.0,1330.525390625,185820000
2013-08-13,1600.0,1650.0,1600.0,1650.0,1330.525390625,115445000
2013-08-14,1660.0,1680.0,1650.0,1660.0,1338.5889892578125,125892500
2013-08-15,1670.0,1680.0,1640.0,1660.0,1338.5889892578125,128245000
2013-08-16,1600.0,1610.0,1550.0,1560.0,1257.9512939453125,330720000
2013-08-19,1540.0,1540.0,1430.0,1430.0,1153.1220703125,455065000
2013-08-20,1400.0,1400.0,1310.0,1370.0,1104.7391357421875,653087500
2013-08-21,1370.0,1420.0,1350.0,1350.0,1088.611572265625,438957500
2013-08-22,1320.0,1350.0,1270.0,1290.0,1040.2288818359375,508277500
2013-08-23,1320.0,1360.0,1280.0,1330.0,1072.484130859375,401780000
2013-08-26,1350.0,1350.0,1320.0,1340.0,1080.5479736328125,280365000
2013-08-27,1320.0,1330.0,1300.0,1310.0,1056.3564453125,236472500
2013-08-28,1300.0,1330.0,1250.0,1320.0,1064.4202880859375,424665000
2013-08-29,1330.0,1380.0,1280.0,1320.0,1064.4202880859375,432412500
2013-08-30,1340.0,1340.0,1300.0,1320.0,1064.4202880859375,195602500
2013-09-02,1320.0,1340.0,1240.0,1270.0,1024.101318359375,279417500
2013-09-03,1270.0,1310.0,1270.0,1310.0,1056.3564453125,123417500
2013-09-04,1310.0,1340.0,1290.0,1330.0,1072.484130859375,307235000
2013-09-05,1350.0,1360.0,1290.0,1340.0,1080.5479736328125,207577500
