Date,Open,High,Low,Close,Adj Close,Volume
2012-03-06,270.0,270.0,265.0,270.0,258.61968994140625,4349000
2012-03-07,270.0,270.0,265.0,270.0,258.61968994140625,11475000
2012-03-08,270.0,275.0,265.0,270.0,258.61968994140625,38244000
2012-03-09,270.0,270.0,265.0,270.0,258.61968994140625,3
2012-03-12,270.0,270.0,265.0,270.0,258.61968994140625,8182500
2012-03-13,270.0,270.0,265.0,270.0,258.61968994140625,2912000
2012-03-14,270.0,270.0,265.0,270.0,258.61968994140625,9618000
2012-03-15,285.0,290.0,265.0,285.0,272.9874267578125,143259500
2012-03-16,345.0,345.0,285.0,345.0,330.4584655761719,462983000
2012-03-19,365.0,380.0,340.0,365.0,349.615478515625,372720000
2012-03-20,375.0,375.0,355.0,375.0,359.1940002441406,139452000
2012-03-21,365.0,380.0,355.0,365.0,349.615478515625,119932000
2012-03-22,370.0,370.0,355.0,370.0,354.4047546386719,48935000
2012-03-26,365.0,365.0,355.0,365.0,349.615478515625,36237000
2012-03-27,370.0,375.0,360.0,370.0,354.4047546386719,69440500
2012-03-28,365.0,370.0,360.0,365.0,349.615478515625,51553500
2012-03-29,365.0,370.0,360.0,365.0,349.615478515625,18019500
2012-03-30,365.0,365.0,360.0,365.0,349.615478515625,11546500
2012-04-02,395.0,395.0,365.0,395.0,378.35101318359375,229125000
2012-04-03,395.0,395.0,395.0,395.0,378.35101318359375,0
2012-04-04,400.0,410.0,395.0,400.0,383.1402893066406,84748500
2012-04-05,405.0,410.0,395.0,405.0,387.9295349121094,64481500
2012-04-09,445.0,445.0,400.0,445.0,426.2435302734375,171734000
2012-04-10,445.0,460.0,435.0,445.0,426.2435302734375,128107000
2012-04-11,455.0,460.0,435.0,455.0,435.8220520019531,123902000
2012-04-12,470.0,475.0,455.0,470.0,450.1898193359375,121445500
2012-04-13,470.0,475.0,465.0,470.0,450.1898193359375,70019500
2012-04-16,480.0,485.0,465.0,480.0,459.768310546875,88486000
2012-04-17,485.0,490.0,475.0,485.0,464.55755615234375,83780500
2012-04-18,475.0,490.0,460.0,475.0,454.9790344238281,179026000
2012-04-19,460.0,475.0,450.0,460.0,440.6112976074219,149756000
2012-04-20,460.0,465.0,445.0,460.0,440.6112976074219,72825500
2012-04-23,460.0,470.0,450.0,460.0,440.6112976074219,74634000
2012-04-24,460.0,465.0,450.0,460.0,440.6112976074219,36103000
2012-04-25,460.0,460.0,450.0,460.0,440.6112976074219,32369500
2012-04-26,465.0,465.0,455.0,465.0,445.40057373046875,76069000
2012-04-27,465.0,470.0,455.0,465.0,445.40057373046875,58637000
2012-04-30,460.0,465.0,455.0,460.0,440.6112976074219,28752000
2012-05-01,475.0,485.0,455.0,475.0,454.9790344238281,150703500
2012-05-02,480.0,490.0,465.0,480.0,459.768310546875,131399000
2012-05-03,485.0,495.0,480.0,485.0,464.55755615234375,138535000
2012-05-04,480.0,490.0,475.0,480.0,459.768310546875,57590000
2012-05-07,470.0,475.0,465.0,470.0,450.1898193359375,34685000
2012-05-08,470.0,480.0,470.0,470.0,450.1898193359375,29101000
2012-05-09,465.0,475.0,460.0,465.0,445.40057373046875,33673500
2012-05-10,465.0,465.0,455.0,465.0,445.40057373046875,28266000
2012-05-11,455.0,465.0,455.0,455.0,435.8220520019531,34706000
2012-05-14,445.0,465.0,440.0,445.0,426.2435302734375,81095500
2012-05-15,445.0,450.0,435.0,445.0,426.2435302734375,72905500
2012-05-16,415.0,440.0,415.0,415.0,397.50799560546875,95704000
2012-05-21,405.0,415.0,405.0,405.0,387.9295349121094,50997500
2012-05-22,450.0,455.0,415.0,450.0,431.0328063964844,134626500
2012-05-23,445.0,460.0,435.0,445.0,426.2435302734375,120193000
2012-05-24,445.0,455.0,440.0,445.0,426.2435302734375,54439000
2012-05-25,445.0,450.0,430.0,445.0,426.2435302734375,77155500
2012-05-28,440.0,445.0,435.0,440.0,421.45428466796875,26273500
2012-05-29,440.0,445.0,430.0,440.0,421.45428466796875,34314000
2012-05-30,435.0,440.0,430.0,435.0,416.6650390625,40990000
2012-05-31,420.0,435.0,400.0,420.0,402.2972717285156,89777500
2012-06-01,405.0,420.0,395.0,405.0,387.9295349121094,30336500
2012-06-04,375.0,395.0,365.0,375.0,359.1940002441406,54626500
2012-06-05,375.0,390.0,375.0,375.0,359.1940002441406,31584000
2012-06-06,395.0,395.0,380.0,395.0,378.35101318359375,70424000
2012-06-07,390.0,405.0,380.0,390.0,373.561767578125,52118500
2012-06-08,380.0,385.0,370.0,380.0,363.9832458496094,24517500
2012-06-11,375.0,385.0,350.0,375.0,359.1940002441406,126926000
2012-06-12,375.0,375.0,360.0,375.0,359.1940002441406,35513000
2012-06-13,395.0,400.0,365.0,395.0,378.35101318359375,127220500
2012-06-14,390.0,405.0,375.0,390.0,373.561767578125,95393500
2012-06-15,395.0,395.0,380.0,395.0,378.35101318359375,59234000
2012-06-18,410.0,415.0,395.0,410.0,392.71875,118903000
2012-06-19,415.0,415.0,405.0,415.0,397.50799560546875,62580500
2012-06-20,410.0,415.0,405.0,410.0,392.71875,30439500
2012-06-21,400.0,410.0,395.0,400.0,383.1402893066406,35789000
2012-06-22,390.0,395.0,385.0,390.0,373.561767578125,15189000
2012-06-25,390.0,390.0,365.0,370.0,354.4047546386719,30982000
2012-06-26,370.0,380.0,365.0,380.0,363.9832458496094,27775000
2012-06-27,380.0,390.0,375.0,380.0,363.9832458496094,48159000
2012-06-28,380.0,385.0,370.0,385.0,368.77252197265625,31030500
2012-06-29,385.0,400.0,380.0,400.0,383.1402893066406,65709500
2012-07-02,405.0,410.0,395.0,405.0,387.9295349121094,56370500
2012-07-03,410.0,410.0,400.0,410.0,392.71875,34299500
2012-07-04,425.0,425.0,410.0,425.0,407.0865173339844,138378500
2012-07-05,430.0,430.0,420.0,430.0,411.8757629394531,96677000
2012-07-06,425.0,430.0,415.0,425.0,407.0865173339844,41386500
2012-07-09,405.0,425.0,400.0,405.0,387.9295349121094,52454000
2012-07-10,400.0,405.0,390.0,400.0,383.1402893066406,38761500
2012-07-11,385.0,400.0,385.0,385.0,368.77252197265625,17626500
2012-07-12,390.0,395.0,380.0,390.0,373.561767578125,29186000
2012-07-13,390.0,395.0,385.0,390.0,373.561767578125,74988000
2012-07-16,400.0,405.0,390.0,400.0,383.1402893066406,57692500
2012-07-17,400.0,405.0,390.0,400.0,383.1402893066406,26108000
2012-07-18,390.0,400.0,390.0,390.0,373.561767578125,17855000
2012-07-19,395.0,400.0,390.0,395.0,378.35101318359375,17490000
2012-07-20,405.0,405.0,390.0,405.0,387.9295349121094,62758000
2012-07-23,390.0,400.0,385.0,390.0,373.561767578125,37560000
2012-07-24,395.0,400.0,385.0,395.0,378.35101318359375,32343500
2012-07-25,395.0,395.0,385.0,395.0,378.35101318359375,13854000
2012-07-26,400.0,405.0,390.0,400.0,383.1402893066406,50057000
2012-07-27,410.0,415.0,400.0,410.0,392.71875,120269000
2012-07-30,405.0,415.0,405.0,405.0,387.9295349121094,34521500
2012-07-31,405.0,410.0,400.0,405.0,387.9295349121094,57369500
2012-08-01,410.0,410.0,395.0,410.0,392.71875,32859500
2012-08-02,405.0,410.0,395.0,405.0,387.9295349121094,18599500
2012-08-03,400.0,400.0,395.0,400.0,383.1402893066406,5991000
2012-08-06,395.0,405.0,395.0,395.0,378.35101318359375,32917000
2012-08-07,395.0,400.0,390.0,395.0,378.35101318359375,24052000
2012-08-08,395.0,395.0,390.0,395.0,378.35101318359375,21440500
2012-08-09,390.0,395.0,385.0,390.0,373.561767578125,23450500
2012-08-10,385.0,390.0,380.0,385.0,368.77252197265625,34244000
2012-08-13,395.0,400.0,375.0,395.0,378.35101318359375,87190500
2012-08-14,400.0,400.0,390.0,400.0,383.1402893066406,30299000
2012-08-15,395.0,400.0,390.0,395.0,378.35101318359375,23911500
2012-08-16,395.0,395.0,390.0,395.0,378.35101318359375,10371000
2012-08-23,400.0,400.0,390.0,400.0,383.1402893066406,20522500
2012-08-24,395.0,400.0,390.0,395.0,378.35101318359375,13807000
2012-08-27,395.0,405.0,390.0,395.0,378.35101318359375,4188000
2012-08-28,400.0,400.0,390.0,400.0,383.1402893066406,32351000
2012-08-29,395.0,400.0,390.0,395.0,378.35101318359375,29303000
2012-08-30,385.0,390.0,375.0,385.0,371.5947265625,15824500
2012-08-31,385.0,385.0,370.0,385.0,371.5947265625,27884000
2012-09-03,390.0,390.0,380.0,390.0,376.420654296875,20548000
2012-09-04,385.0,395.0,385.0,385.0,371.5947265625,22086500
2012-09-05,400.0,400.0,385.0,400.0,386.0724792480469,93508000
2012-09-06,400.0,405.0,395.0,400.0,386.0724792480469,56251000
2012-09-07,400.0,405.0,395.0,400.0,386.0724792480469,41369500
2012-09-10,395.0,400.0,390.0,395.0,381.2465515136719,22888500
2012-09-11,395.0,395.0,385.0,395.0,381.2465515136719,12908500
2012-09-12,405.0,405.0,390.0,405.0,390.8983459472656,75949000
2012-09-13,405.0,410.0,400.0,405.0,390.8983459472656,55534000
2012-09-14,405.0,410.0,400.0,405.0,390.8983459472656,45572000
2012-09-17,405.0,410.0,400.0,405.0,390.8983459472656,26509500
2012-09-18,405.0,405.0,395.0,405.0,390.8983459472656,31582500
2012-09-19,445.0,450.0,400.0,445.0,429.5055847167969,233517000
2012-09-20,455.0,460.0,445.0,455.0,439.1574401855469,180673000
2012-09-21,485.0,485.0,450.0,485.0,468.11285400390625,246433000
2012-09-24,490.0,500.0,480.0,490.0,472.9387512207031,174537500
2012-09-25,485.0,490.0,475.0,485.0,468.11285400390625,87774500
2012-09-26,485.0,485.0,475.0,485.0,468.11285400390625,34365500
2012-09-27,490.0,495.0,480.0,490.0,472.9387512207031,65298500
2012-09-28,495.0,500.0,485.0,495.0,477.7646484375,108525000
2012-10-01,520.0,530.0,490.0,520.0,501.8941650390625,161964000
2012-10-02,520.0,530.0,500.0,520.0,501.8941650390625,94385000
2012-10-03,510.0,520.0,500.0,510.0,492.2424011230469,21810500
2012-10-04,510.0,510.0,495.0,510.0,492.2424011230469,87060500
2012-10-05,510.0,510.0,495.0,510.0,492.2424011230469,36818000
2012-10-08,510.0,510.0,490.0,510.0,492.2424011230469,60804000
2012-10-09,500.0,510.0,495.0,500.0,482.5905456542969,35349000
2012-10-10,500.0,510.0,490.0,500.0,482.5905456542969,58374500
2012-10-11,500.0,500.0,495.0,500.0,482.5905456542969,22658500
2012-10-12,500.0,500.0,490.0,500.0,482.5905456542969,64773500
2012-10-15,530.0,530.0,500.0,530.0,511.54595947265625,164588500
2012-10-16,540.0,540.0,520.0,540.0,521.1978149414062,82223000
2012-10-17,560.0,560.0,540.0,560.0,540.5014038085938,166052500
2012-10-18,560.0,570.0,540.0,560.0,540.5014038085938,77653500
2012-10-19,560.0,560.0,540.0,560.0,540.5014038085938,56623000
2012-10-22,570.0,570.0,540.0,570.0,550.1532592773438,80024500
2012-10-23,570.0,580.0,560.0,570.0,550.1532592773438,61247500
2012-10-24,570.0,580.0,550.0,570.0,550.1532592773438,80079000
2012-10-25,570.0,580.0,550.0,570.0,550.1532592773438,62852500
2012-10-29,560.0,570.0,550.0,560.0,540.5014038085938,60245500
2012-10-30,550.0,560.0,540.0,550.0,530.849609375,40171000
2012-10-31,550.0,560.0,540.0,550.0,530.849609375,52183000
2012-11-01,540.0,550.0,530.0,540.0,521.1978149414062,53340000
2012-11-02,540.0,550.0,530.0,540.0,521.1978149414062,51081500
2012-11-05,540.0,540.0,520.0,540.0,521.1978149414062,50020500
2012-11-06,540.0,540.0,530.0,540.0,521.1978149414062,50996500
2012-11-07,540.0,540.0,530.0,540.0,521.1978149414062,41491000
2012-11-08,530.0,530.0,510.0,530.0,511.54595947265625,87942500
2012-11-09,530.0,530.0,510.0,530.0,511.54595947265625,21224000
2012-11-12,530.0,530.0,510.0,530.0,511.54595947265625,30209500
2012-11-13,520.0,530.0,510.0,520.0,501.8941650390625,53810500
2012-11-14,520.0,520.0,500.0,520.0,501.8941650390625,26011500
2012-11-19,550.0,560.0,510.0,550.0,530.849609375,200809500
2012-11-20,550.0,560.0,540.0,550.0,530.849609375,149578500
2012-11-21,540.0,550.0,530.0,540.0,521.1978149414062,51449000
2012-11-22,540.0,540.0,520.0,540.0,521.1978149414062,34091500
2012-11-23,530.0,540.0,520.0,530.0,511.54595947265625,14152000
2012-11-26,530.0,530.0,520.0,530.0,511.54595947265625,15209000
2012-11-27,530.0,540.0,510.0,530.0,511.54595947265625,89848500
2012-11-28,520.0,530.0,510.0,520.0,501.8941650390625,46978000
2012-11-29,550.0,550.0,510.0,550.0,530.849609375,125436500
2012-11-30,550.0,560.0,530.0,550.0,530.849609375,99384500
2012-12-03,550.0,550.0,530.0,550.0,530.849609375,62106500
2012-12-04,550.0,550.0,530.0,550.0,530.849609375,43893500
2012-12-05,550.0,550.0,530.0,550.0,530.849609375,22563000
2012-12-06,560.0,570.0,540.0,560.0,540.5014038085938,128704000
2012-12-07,570.0,570.0,550.0,570.0,550.1532592773438,82852000
2012-12-10,570.0,580.0,560.0,570.0,550.1532592773438,64346500
2012-12-11,600.0,600.0,560.0,600.0,579.108642578125,244023000
2012-12-12,580.0,600.0,560.0,580.0,559.8050537109375,124981000
2012-12-13,570.0,580.0,560.0,570.0,550.1532592773438,38414500
2012-12-14,570.0,580.0,560.0,570.0,550.1532592773438,39154500
2012-12-17,550.0,570.0,540.0,550.0,530.849609375,68430500
2012-12-18,560.0,560.0,540.0,560.0,540.5014038085938,88589500
2012-12-19,530.0,560.0,520.0,530.0,511.54595947265625,68968500
2012-12-20,520.0,530.0,500.0,520.0,501.8941650390625,78502000
2012-12-21,520.0,530.0,500.0,520.0,501.8941650390625,45914000
2012-12-26,530.0,530.0,510.0,530.0,511.54595947265625,3
2012-12-27,520.0,530.0,500.0,520.0,501.8941650390625,53603000
2012-12-28,540.0,540.0,495.0,540.0,521.1978149414062,125023504
2013-01-02,540.0,560.0,530.0,540.0,521.1978149414062,97524500
2013-01-03,550.0,560.0,530.0,550.0,530.849609375,67752000
2013-01-04,550.0,550.0,540.0,550.0,530.849609375,0
2013-01-07,550.0,550.0,530.0,550.0,530.849609375,34525000
2013-01-08,550.0,550.0,530.0,550.0,530.849609375,43820000
2013-01-09,550.0,550.0,530.0,550.0,530.849609375,57987000
2013-01-10,540.0,550.0,530.0,540.0,521.1978149414062,31562000
2013-01-11,520.0,540.0,520.0,520.0,501.8941650390625,25548500
2013-01-14,520.0,540.0,510.0,520.0,501.8941650390625,96683000
2013-01-15,510.0,530.0,500.0,510.0,492.2424011230469,58483000
2013-01-16,510.0,510.0,495.0,510.0,492.2424011230469,65329000
2013-01-17,510.0,510.0,495.0,510.0,492.2424011230469,22653000
2013-01-18,510.0,510.0,500.0,510.0,492.2424011230469,41372000
2013-01-21,510.0,520.0,500.0,510.0,492.2424011230469,27285000
2013-01-22,510.0,520.0,500.0,510.0,492.2424011230469,71503500
2013-01-23,510.0,520.0,500.0,510.0,492.2424011230469,40326000
2013-01-25,500.0,510.0,495.0,500.0,482.5905456542969,24495000
2013-01-28,500.0,500.0,495.0,500.0,482.5905456542969,35425000
2013-01-29,495.0,500.0,490.0,495.0,477.7646484375,34962000
2013-01-30,510.0,520.0,495.0,510.0,492.2424011230469,99284500
2013-01-31,495.0,510.0,495.0,495.0,477.7646484375,46010500
2013-02-01,500.0,500.0,490.0,500.0,482.5905456542969,34614000
2013-02-04,500.0,510.0,495.0,500.0,482.5905456542969,53654500
2013-02-05,500.0,510.0,495.0,500.0,482.5905456542969,40996500
2013-02-06,510.0,510.0,495.0,510.0,492.2424011230469,56283500
2013-02-07,500.0,510.0,495.0,500.0,482.5905456542969,60686500
2013-02-08,495.0,510.0,495.0,495.0,477.7646484375,21313500
2013-02-11,495.0,500.0,490.0,495.0,477.7646484375,38737500
2013-02-12,500.0,500.0,490.0,500.0,482.5905456542969,48749500
2013-02-13,495.0,500.0,490.0,495.0,477.7646484375,27948500
2013-02-14,490.0,500.0,490.0,490.0,472.9387512207031,32537500
2013-02-15,495.0,495.0,485.0,495.0,477.7646484375,30590000
2013-02-18,490.0,495.0,485.0,490.0,472.9387512207031,35828000
2013-02-19,485.0,490.0,475.0,485.0,468.11285400390625,96825000
2013-02-20,495.0,510.0,485.0,495.0,477.7646484375,137976500
2013-02-21,495.0,510.0,485.0,495.0,477.7646484375,76511000
2013-02-22,495.0,495.0,490.0,495.0,477.7646484375,0
2013-02-25,500.0,500.0,490.0,500.0,482.5905456542969,55423500
2013-02-26,495.0,500.0,490.0,495.0,477.7646484375,41459500
2013-02-27,495.0,510.0,490.0,495.0,477.7646484375,57561500
2013-02-28,510.0,520.0,495.0,510.0,492.2424011230469,125202500
2013-03-01,520.0,520.0,500.0,520.0,501.8941650390625,64665000
2013-03-04,520.0,520.0,520.0,520.0,501.8941650390625,0
2013-03-05,510.0,520.0,500.0,510.0,492.2424011230469,40430000
2013-03-06,500.0,520.0,500.0,500.0,482.5905456542969,37585500
2013-03-07,510.0,520.0,500.0,510.0,492.2424011230469,21750000
2013-03-08,530.0,540.0,500.0,530.0,511.54595947265625,163036000
2013-03-11,530.0,550.0,530.0,530.0,511.54595947265625,83571500
2013-03-13,520.0,540.0,520.0,520.0,501.8941650390625,42659500
2013-03-14,520.0,520.0,500.0,520.0,501.8941650390625,40421000
2013-03-15,520.0,540.0,510.0,530.0,511.54595947265625,115376500
2013-03-18,530.0,550.0,520.0,540.0,521.1978149414062,120983500
2013-03-19,540.0,550.0,530.0,540.0,521.1978149414062,52240000
2013-03-20,540.0,540.0,520.0,530.0,511.54595947265625,71918000
2013-03-21,540.0,540.0,520.0,520.0,501.8941650390625,56803000
2013-03-22,520.0,540.0,510.0,520.0,501.8941650390625,65346000
2013-03-25,520.0,530.0,510.0,510.0,492.2424011230469,36032500
2013-03-26,510.0,530.0,510.0,520.0,501.8941650390625,37247000
2013-03-27,520.0,530.0,520.0,520.0,501.8941650390625,53580500
2013-03-28,520.0,530.0,500.0,500.0,482.5905456542969,60606500
2013-04-01,500.0,520.0,500.0,510.0,492.2424011230469,37274500
2013-04-02,510.0,520.0,500.0,500.0,482.5905456542969,38189500
2013-04-03,510.0,510.0,500.0,500.0,482.5905456542969,38189500
2013-04-04,500.0,510.0,500.0,500.0,482.5905456542969,33639500
2013-04-05,500.0,510.0,500.0,500.0,482.5905456542969,22040000
2013-04-08,500.0,510.0,495.0,500.0,482.5905456542969,31354000
2013-04-09,500.0,510.0,495.0,500.0,482.5905456542969,45227500
2013-04-10,510.0,510.0,495.0,495.0,477.7646484375,25291500
2013-04-11,495.0,500.0,490.0,495.0,477.7646484375,29779000
2013-04-12,500.0,500.0,495.0,500.0,482.5905456542969,38891500
2013-04-15,500.0,500.0,490.0,490.0,472.9387512207031,30003000
2013-04-16,490.0,495.0,485.0,495.0,477.7646484375,24271500
2013-04-17,500.0,500.0,490.0,500.0,482.5905456542969,18576000
2013-04-18,495.0,500.0,490.0,495.0,477.7646484375,13032000
2013-04-19,495.0,500.0,490.0,495.0,477.7646484375,14735500
2013-04-22,495.0,500.0,490.0,495.0,477.7646484375,13668000
2013-04-23,495.0,495.0,485.0,485.0,468.11285400390625,3
2013-04-24,490.0,495.0,485.0,495.0,477.7646484375,19553000
2013-04-25,495.0,510.0,490.0,495.0,477.7646484375,80781500
2013-04-26,495.0,500.0,490.0,490.0,472.9387512207031,24298000
2013-04-29,490.0,495.0,485.0,495.0,477.7646484375,15350500
2013-04-30,495.0,495.0,485.0,490.0,472.9387512207031,27128500
2013-05-01,495.0,495.0,485.0,490.0,472.9387512207031,24149500
2013-05-02,490.0,495.0,485.0,485.0,468.11285400390625,28767500
2013-05-03,495.0,510.0,485.0,485.0,468.11285400390625,76848500
2013-05-06,490.0,495.0,485.0,485.0,468.11285400390625,25818000
2013-05-07,485.0,495.0,485.0,495.0,477.7646484375,35423000
2013-05-08,495.0,520.0,490.0,500.0,482.5905456542969,126834500
2013-05-10,510.0,530.0,510.0,520.0,501.8941650390625,99360500
2013-05-13,520.0,520.0,510.0,510.0,492.2424011230469,23986000
2013-05-14,520.0,520.0,500.0,510.0,492.2424011230469,36590000
2013-05-15,510.0,540.0,500.0,530.0,511.54595947265625,135912000
2013-05-16,540.0,550.0,530.0,530.0,511.54595947265625,81205500
2013-05-17,540.0,570.0,530.0,560.0,540.5014038085938,207497000
2013-05-20,560.0,580.0,550.0,560.0,540.5014038085938,131048000
2013-05-21,560.0,580.0,550.0,560.0,540.5014038085938,79994500
2013-05-22,560.0,560.0,540.0,550.0,530.849609375,133929500
2013-05-23,550.0,560.0,510.0,530.0,511.54595947265625,109437500
2013-05-24,530.0,550.0,520.0,550.0,530.849609375,74308500
2013-05-27,550.0,560.0,540.0,560.0,540.5014038085938,71009500
2013-05-28,560.0,570.0,550.0,570.0,550.1532592773438,82216500
2013-05-29,570.0,570.0,550.0,560.0,540.5014038085938,45939000
2013-05-30,550.0,560.0,530.0,550.0,530.849609375,57935000
2013-05-31,540.0,550.0,530.0,540.0,521.1978149414062,32805500
2013-06-03,540.0,540.0,510.0,520.0,501.8941650390625,39147000
2013-06-04,520.0,530.0,500.0,510.0,492.2424011230469,26293500
2013-06-05,510.0,530.0,500.0,500.0,482.5905456542969,37060000
2013-06-07,510.0,510.0,490.0,500.0,482.5905456542969,20033500
2013-06-10,500.0,500.0,485.0,490.0,472.9387512207031,34653500
2013-06-11,490.0,490.0,465.0,475.0,458.4610290527344,40134500
2013-06-12,465.0,475.0,460.0,470.0,453.6351623535156,28640000
2013-06-13,465.0,465.0,445.0,450.0,434.3315124511719,33501000
2013-06-14,460.0,475.0,455.0,475.0,458.4610290527344,40129500
2013-06-17,475.0,495.0,470.0,490.0,472.9387512207031,57723000
2013-06-18,495.0,510.0,490.0,500.0,482.5905456542969,29023000
2013-06-19,500.0,510.0,490.0,495.0,477.7646484375,28911000
2013-06-20,485.0,485.0,460.0,470.0,453.6351623535156,38852500
2013-06-21,450.0,460.0,440.0,450.0,434.3315124511719,121527500
2013-06-24,450.0,455.0,415.0,415.0,400.5501708984375,3
2013-06-25,405.0,430.0,405.0,420.0,405.3760681152344,53447000
2013-06-26,425.0,455.0,420.0,450.0,434.3315124511719,3
2013-06-27,455.0,470.0,440.0,455.0,439.1574401855469,100018500
2013-06-28,460.0,480.0,450.0,480.0,463.2869567871094,161609000
2013-07-01,470.0,475.0,465.0,470.0,453.6351623535156,12107000
2013-07-02,470.0,475.0,455.0,455.0,439.1574401855469,15555500
2013-07-03,450.0,455.0,435.0,440.0,424.6796875,13259000
2013-07-04,445.0,455.0,435.0,445.0,429.5055847167969,26207000
2013-07-05,445.0,455.0,440.0,450.0,434.3315124511719,25639000
2013-07-08,450.0,450.0,430.0,435.0,419.8537902832031,9871000
2013-07-09,435.0,440.0,425.0,430.0,415.02789306640625,19236500
2013-07-10,430.0,430.0,420.0,425.0,410.20196533203125,25476000
2013-07-11,430.0,440.0,425.0,430.0,415.02789306640625,50514500
2013-07-12,435.0,440.0,425.0,430.0,415.02789306640625,41639500
2013-07-15,430.0,440.0,430.0,440.0,424.6796875,12372000
2013-07-16,440.0,470.0,440.0,465.0,448.8092346191406,87709000
2013-07-17,460.0,485.0,460.0,470.0,453.6351623535156,65242000
2013-07-18,470.0,475.0,455.0,460.0,443.9833068847656,33948000
2013-07-19,460.0,470.0,450.0,460.0,443.9833068847656,42627000
2013-07-22,455.0,460.0,450.0,455.0,439.1574401855469,13548000
2013-07-23,460.0,470.0,455.0,465.0,448.8092346191406,30410000
2013-07-24,465.0,470.0,455.0,455.0,439.1574401855469,10457500
2013-07-25,455.0,460.0,450.0,455.0,439.1574401855469,6674500
2013-07-26,455.0,460.0,445.0,450.0,434.3315124511719,16174500
2013-07-29,445.0,450.0,445.0,445.0,429.5055847167969,10790500
2013-07-30,440.0,450.0,440.0,440.0,424.6796875,9059000
2013-07-31,440.0,445.0,435.0,440.0,424.6796875,21270500
2013-08-01,440.0,450.0,440.0,445.0,429.5055847167969,24262500
2013-08-02,445.0,450.0,440.0,445.0,429.5055847167969,29434000
2013-08-12,445.0,450.0,440.0,450.0,434.3315124511719,19251500
2013-08-13,450.0,455.0,445.0,455.0,439.1574401855469,20800500
2013-08-14,455.0,465.0,450.0,460.0,443.9833068847656,41060500
2013-08-15,460.0,460.0,450.0,450.0,434.3315124511719,7372500
2013-08-16,450.0,450.0,435.0,435.0,419.8537902832031,23940000
2013-08-19,435.0,435.0,410.0,410.0,395.7242736816406,20591500
2013-08-20,405.0,405.0,365.0,385.0,371.5947265625,34124000
2013-08-21,380.0,395.0,375.0,390.0,376.420654296875,9001000
2013-08-22,380.0,385.0,365.0,375.0,361.94293212890625,17611500
2013-08-23,385.0,390.0,370.0,375.0,361.94293212890625,11354000
2013-08-26,380.0,380.0,365.0,370.0,357.11700439453125,4899500
2013-08-27,360.0,365.0,310.0,310.0,299.2061767578125,29771500
2013-08-28,300.0,315.0,270.0,305.0,294.3802490234375,63433500
2013-08-29,310.0,320.0,305.0,315.0,304.03204345703125,29968000
2013-08-30,320.0,355.0,320.0,345.0,332.98748779296875,59701000
2013-09-02,345.0,355.0,330.0,335.0,323.335693359375,40897500
2013-09-03,340.0,345.0,330.0,340.0,328.16156005859375,18331000
2013-09-04,340.0,340.0,320.0,330.0,318.5097961425781,11142000
2013-09-05,330.0,335.0,320.0,330.0,318.5097961425781,6578000
2013-09-06,335.0,335.0,320.0,335.0,323.335693359375,9325500
2013-09-09,335.0,340.0,330.0,340.0,328.16156005859375,8345500
2013-09-10,345.0,360.0,340.0,355.0,342.6392822265625,60305500
2013-09-11,360.0,365.0,345.0,350.0,337.8133850097656,18190500
2013-09-12,350.0,355.0,350.0,355.0,342.6392822265625,7810500
2013-09-13,355.0,365.0,345.0,360.0,347.4652099609375,45544000
2013-09-16,365.0,395.0,365.0,395.0,381.2465515136719,93539500
2013-09-17,400.0,405.0,380.0,385.0,371.5947265625,57868500
2013-09-18,380.0,385.0,370.0,370.0,357.11700439453125,25601500
2013-09-19,385.0,400.0,385.0,395.0,381.2465515136719,70384000
2013-09-20,395.0,395.0,380.0,380.0,371.47100830078125,18068500
2013-09-23,365.0,380.0,365.0,380.0,371.47100830078125,15963000
2013-09-24,385.0,385.0,360.0,365.0,356.80767822265625,20173500
2013-09-25,370.0,375.0,360.0,365.0,356.80767822265625,25169000
2013-09-26,365.0,375.0,360.0,370.0,361.6954345703125,28936500
2013-09-27,375.0,375.0,365.0,370.0,361.6954345703125,11997500
2013-09-30,365.0,365.0,340.0,350.0,342.1443176269531,68041000
2013-10-01,340.0,360.0,340.0,350.0,342.1443176269531,28062000
2013-10-02,355.0,360.0,345.0,350.0,342.1443176269531,19282000
2013-10-03,350.0,355.0,345.0,345.0,337.2565612792969,7661000
2013-10-04,345.0,355.0,345.0,350.0,342.1443176269531,14474000
2013-10-07,350.0,360.0,345.0,355.0,347.0321044921875,19071000
2013-10-08,355.0,370.0,350.0,365.0,356.80767822265625,39323000
2013-10-09,365.0,370.0,360.0,365.0,356.80767822265625,13929500
2013-10-10,365.0,370.0,330.0,350.0,342.1443176269531,61117500
2013-10-11,350.0,365.0,345.0,360.0,351.9198913574219,21835500
2013-10-16,360.0,365.0,350.0,360.0,351.9198913574219,12956000
2013-10-17,360.0,365.0,355.0,365.0,356.80767822265625,16279500
2013-10-18,365.0,365.0,360.0,365.0,356.80767822265625,3695000
2013-10-21,365.0,370.0,360.0,370.0,361.6954345703125,22472000
2013-10-22,370.0,370.0,355.0,360.0,351.9198913574219,6619000
2013-10-23,360.0,365.0,355.0,365.0,356.80767822265625,7765500
2013-10-24,360.0,365.0,355.0,360.0,351.9198913574219,4470500
2013-10-25,360.0,365.0,360.0,365.0,356.80767822265625,4740000
