Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,265.0,280.0,265.0,265.0,239.59686279296875,14126000
2011-02-18,265.0,270.0,260.0,265.0,239.59686279296875,18680000
2011-02-21,260.0,270.0,260.0,260.0,235.076171875,21070000
2011-02-22,255.0,265.0,250.0,255.0,230.5554656982422,25803000
2011-02-23,255.0,260.0,245.0,255.0,230.5554656982422,25495000
2011-02-24,240.0,265.0,235.0,240.0,216.99339294433594,27550000
2011-02-25,240.0,250.0,235.0,240.0,216.99339294433594,22358000
2011-02-28,245.0,250.0,235.0,245.0,221.5140838623047,16000000
2011-03-01,245.0,250.0,240.0,245.0,221.5140838623047,10626000
2011-03-02,245.0,250.0,240.0,245.0,221.5140838623047,9390000
2011-03-03,245.0,245.0,240.0,245.0,221.5140838623047,6037500
2011-03-04,245.0,245.0,240.0,245.0,221.5140838623047,9806000
2011-03-07,245.0,250.0,240.0,245.0,221.5140838623047,11608500
2011-03-08,240.0,245.0,235.0,240.0,226.2271270751953,21969000
2011-03-09,245.0,245.0,235.0,245.0,230.94020080566406,14423000
2011-03-10,265.0,265.0,240.0,265.0,249.79246520996094,63115000
2011-03-11,250.0,265.0,250.0,250.0,235.65325927734375,14682000
2011-03-14,245.0,260.0,245.0,245.0,230.94020080566406,12414500
2011-03-15,240.0,250.0,230.0,240.0,226.2271270751953,36722000
2011-03-16,245.0,255.0,240.0,245.0,230.94020080566406,27372500
2011-03-17,245.0,250.0,240.0,245.0,230.94020080566406,8713500
2011-03-18,240.0,250.0,240.0,240.0,226.2271270751953,5958500
2011-03-21,245.0,250.0,240.0,245.0,230.94020080566406,14324500
2011-03-22,245.0,250.0,240.0,245.0,230.94020080566406,8551500
2011-03-23,250.0,253.0,250.0,250.0,235.65325927734375,37830500
2011-03-24,250.0,260.0,250.0,250.0,235.65325927734375,17868500
2011-03-25,250.0,255.0,245.0,250.0,235.65325927734375,11768000
2011-03-28,245.0,250.0,245.0,245.0,230.94020080566406,3266000
2011-03-29,250.0,250.0,245.0,250.0,235.65325927734375,5352000
2011-03-30,250.0,255.0,245.0,250.0,235.65325927734375,11550500
2011-03-31,260.0,260.0,245.0,260.0,245.0793914794922,38278500
2011-04-01,260.0,265.0,250.0,260.0,245.0793914794922,47483500
2011-04-04,260.0,265.0,255.0,260.0,245.0793914794922,12432500
2011-04-05,260.0,260.0,255.0,260.0,245.0793914794922,24488500
2011-04-06,265.0,265.0,255.0,265.0,249.79246520996094,37719000
2011-04-07,265.0,265.0,260.0,265.0,249.79246520996094,7439500
2011-04-08,265.0,270.0,260.0,265.0,249.79246520996094,5398500
2011-04-11,255.0,265.0,255.0,255.0,240.3663330078125,8943500
2011-04-12,265.0,270.0,255.0,265.0,249.79246520996094,100803500
2011-04-13,265.0,270.0,255.0,265.0,249.79246520996094,113254000
2011-04-14,260.0,265.0,250.0,260.0,245.0793914794922,20050000
2011-04-15,255.0,260.0,250.0,255.0,240.3663330078125,2993000
2011-04-18,255.0,260.0,250.0,255.0,240.3663330078125,8063500
2011-04-19,255.0,255.0,250.0,255.0,240.3663330078125,5543000
2011-04-20,255.0,260.0,250.0,255.0,240.3663330078125,8704000
2011-04-21,260.0,260.0,255.0,260.0,245.0793914794922,7975500
2011-04-25,260.0,260.0,250.0,260.0,245.0793914794922,9163000
2011-04-26,255.0,260.0,250.0,255.0,240.3663330078125,3835500
2011-04-27,255.0,255.0,250.0,255.0,240.3663330078125,10568000
2011-04-28,250.0,255.0,250.0,250.0,235.65325927734375,5250500
2011-04-29,255.0,255.0,250.0,255.0,240.3663330078125,2361000
2011-05-02,270.0,270.0,250.0,270.0,254.5055389404297,84845500
2011-05-03,265.0,275.0,260.0,265.0,249.79246520996094,98351000
2011-05-04,275.0,280.0,255.0,275.0,259.2185974121094,43926500
2011-05-05,270.0,285.0,265.0,270.0,254.5055389404297,46158000
2011-05-06,270.0,275.0,265.0,270.0,254.5055389404297,17789500
2011-05-09,270.0,275.0,265.0,270.0,254.5055389404297,3696500
2011-05-10,265.0,270.0,260.0,265.0,249.79246520996094,8928500
2011-05-11,265.0,265.0,260.0,265.0,249.79246520996094,13769000
2011-05-12,260.0,265.0,255.0,260.0,245.0793914794922,16021500
2011-05-13,265.0,265.0,255.0,265.0,249.79246520996094,17336000
2011-05-16,255.0,260.0,255.0,255.0,240.3663330078125,8716000
2011-05-18,255.0,260.0,255.0,255.0,240.3663330078125,4184000
2011-05-19,255.0,260.0,250.0,255.0,240.3663330078125,10905500
2011-05-20,255.0,255.0,250.0,255.0,240.3663330078125,6389500
2011-05-23,240.0,250.0,240.0,240.0,226.2271270751953,23430500
2011-05-24,250.0,250.0,240.0,250.0,235.65325927734375,33369000
2011-05-25,255.0,255.0,245.0,255.0,240.3663330078125,15347500
2011-05-26,250.0,260.0,245.0,250.0,235.65325927734375,55969000
2011-05-27,250.0,250.0,245.0,250.0,235.65325927734375,5025500
2011-05-30,250.0,250.0,245.0,250.0,235.65325927734375,2935000
2011-05-31,250.0,250.0,245.0,250.0,235.65325927734375,3071000
2011-06-01,250.0,250.0,245.0,250.0,235.65325927734375,3898500
2011-06-03,255.0,255.0,245.0,255.0,240.3663330078125,15316500
2011-06-06,250.0,255.0,245.0,250.0,235.65325927734375,4843000
2011-06-07,255.0,260.0,250.0,255.0,240.3663330078125,10083500
2011-06-08,250.0,255.0,245.0,250.0,235.65325927734375,8740000
2011-06-09,245.0,250.0,245.0,245.0,230.94020080566406,1504000
2011-06-10,245.0,250.0,240.0,245.0,230.94020080566406,8501000
2011-06-13,235.0,245.0,235.0,235.0,221.5140838623047,5386500
2011-06-14,240.0,240.0,235.0,240.0,226.2271270751953,25814500
2011-06-15,235.0,240.0,230.0,235.0,221.5140838623047,8271000
2011-06-16,225.0,235.0,220.0,225.0,212.0879364013672,9844000
2011-06-17,220.0,225.0,215.0,220.0,207.37489318847656,4525500
2011-06-20,210.0,220.0,205.0,210.0,197.94876098632812,12505500
2011-06-21,215.0,215.0,205.0,215.0,202.66180419921875,6286500
2011-06-22,215.0,220.0,210.0,215.0,202.66180419921875,9689000
2011-06-23,210.0,215.0,205.0,210.0,197.94876098632812,8790000
2011-06-24,215.0,220.0,205.0,215.0,202.66180419921875,24600000
2011-06-27,215.0,215.0,205.0,215.0,202.66180419921875,7659500
2011-06-28,210.0,215.0,205.0,210.0,197.94876098632812,6903500
2011-06-30,210.0,210.0,205.0,210.0,197.94876098632812,9035500
2011-07-01,210.0,210.0,200.0,210.0,197.94876098632812,12607000
2011-07-04,210.0,210.0,210.0,210.0,197.94876098632812,0
2011-07-05,210.0,215.0,205.0,210.0,197.94876098632812,19311000
2011-07-06,210.0,215.0,205.0,210.0,197.94876098632812,10899000
2011-07-07,210.0,210.0,205.0,210.0,197.94876098632812,5488500
2011-07-08,220.0,225.0,210.0,220.0,207.37489318847656,62216000
2011-07-11,220.0,230.0,215.0,220.0,207.37489318847656,25110000
2011-07-12,215.0,220.0,210.0,215.0,202.66180419921875,9600500
2011-07-13,220.0,220.0,210.0,220.0,207.37489318847656,4115000
2011-07-14,225.0,225.0,215.0,225.0,212.0879364013672,12501500
2011-07-15,215.0,225.0,215.0,215.0,202.66180419921875,1765500
2011-07-18,220.0,220.0,215.0,220.0,207.37489318847656,2386000
2011-07-19,215.0,215.0,210.0,215.0,202.66180419921875,17809000
2011-07-20,215.0,215.0,210.0,215.0,202.66180419921875,4788500
2011-07-21,215.0,215.0,210.0,215.0,202.66180419921875,8637000
2011-07-22,215.0,215.0,210.0,215.0,202.66180419921875,6923500
2011-07-25,210.0,215.0,210.0,210.0,197.94876098632812,2212000
2011-07-26,215.0,215.0,210.0,215.0,202.66180419921875,4914500
2011-07-27,210.0,215.0,210.0,210.0,197.94876098632812,17937500
2011-07-28,225.0,230.0,210.0,225.0,212.0879364013672,55302000
2011-07-29,225.0,255.0,215.0,225.0,212.0879364013672,372295500
2011-08-01,225.0,230.0,215.0,225.0,212.0879364013672,29900000
2011-08-02,220.0,225.0,215.0,220.0,207.37489318847656,11173000
2011-08-03,215.0,215.0,210.0,215.0,202.66180419921875,9249000
2011-08-04,225.0,230.0,210.0,225.0,212.0879364013672,45958500
2011-08-05,205.0,215.0,200.0,205.0,193.23570251464844,26567500
2011-08-08,195.0,205.0,182.0,195.0,183.8095703125,31216500
2011-08-09,186.0,199.0,179.0,186.0,175.32601928710938,41455000
2011-08-10,192.0,199.0,190.0,192.0,180.98171997070312,17479000
2011-08-11,192.0,196.0,186.0,192.0,180.98171997070312,16051500
2011-08-12,193.0,197.0,190.0,193.0,181.92431640625,7633500
2011-08-15,193.0,196.0,191.0,193.0,181.92431640625,6989500
2011-08-16,191.0,196.0,191.0,191.0,180.03909301757812,6191500
2011-08-18,190.0,193.0,189.0,190.0,179.0964813232422,3717500
2011-08-19,182.0,188.0,182.0,182.0,171.5555877685547,9236000
2011-08-22,182.0,185.0,179.0,182.0,171.5555877685547,4916000
2011-08-23,184.0,188.0,180.0,184.0,173.44082641601562,5211000
2011-08-24,182.0,185.0,179.0,182.0,171.5555877685547,2922000
2011-08-25,183.0,184.0,179.0,183.0,172.49819946289062,2560000
2011-08-26,180.0,184.0,179.0,180.0,169.6703643798828,21758000
2011-09-05,177.0,184.0,170.0,177.0,166.842529296875,27250500
2011-09-06,177.0,179.0,174.0,177.0,166.842529296875,1217000
2011-09-07,181.0,182.0,177.0,181.0,170.61297607421875,3299000
2011-09-08,181.0,182.0,179.0,181.0,170.61297607421875,3479000
2011-09-09,178.0,181.0,178.0,178.0,167.78512573242188,1747500
2011-09-12,174.0,178.0,174.0,174.0,164.01467895507812,1591000
2011-09-13,174.0,177.0,173.0,174.0,164.01467895507812,3004500
2011-09-14,170.0,176.0,168.0,170.0,160.24423217773438,4031000
2011-09-15,165.0,170.0,162.0,165.0,155.53115844726562,3364000
2011-09-16,167.0,167.0,164.0,167.0,157.41636657714844,2641000
2011-09-19,163.0,169.0,161.0,163.0,153.64593505859375,4908000
2011-09-20,162.0,168.0,156.0,162.0,152.70330810546875,98794500
2011-09-21,156.0,166.0,155.0,156.0,147.04763793945312,52331500
2011-09-22,142.0,155.0,139.0,142.0,133.85104370117188,15887500
2011-09-23,139.0,145.0,136.0,139.0,131.02320861816406,16201500
2011-09-26,130.0,139.0,126.0,130.0,122.5396957397461,10159000
2011-09-27,140.0,141.0,133.0,140.0,131.96583557128906,5188500
2011-09-28,140.0,146.0,139.0,140.0,131.96583557128906,4814500
2011-09-29,142.0,142.0,139.0,142.0,133.85104370117188,1125000
2011-09-30,141.0,143.0,141.0,141.0,132.90843200683594,2180500
2011-10-03,137.0,151.0,135.0,137.0,129.13800048828125,19486500
2011-10-04,131.0,135.0,128.0,131.0,123.48231506347656,1173000
2011-10-05,128.0,136.0,128.0,128.0,120.65447235107422,8749000
2011-10-06,129.0,134.0,125.0,129.0,121.59709167480469,3427000
2011-10-07,128.0,134.0,128.0,128.0,120.65447235107422,3287500
2011-10-10,124.0,130.0,124.0,124.0,116.88402557373047,6795000
2011-10-11,126.0,135.0,125.0,126.0,118.76924896240234,14583000
2011-10-12,128.0,132.0,126.0,128.0,120.65447235107422,8294500
2011-10-13,136.0,144.0,129.0,136.0,128.19537353515625,22062000
2011-10-14,140.0,140.0,134.0,140.0,131.96583557128906,2740000
2011-10-17,155.0,158.0,142.0,155.0,146.1050262451172,22237000
2011-10-18,146.0,150.0,142.0,146.0,137.62152099609375,9224500
2011-10-19,147.0,153.0,147.0,147.0,138.5641326904297,7142500
2011-10-20,143.0,145.0,141.0,143.0,134.793701171875,2597500
2011-10-21,143.0,145.0,141.0,143.0,134.793701171875,1331000
2011-10-24,145.0,147.0,144.0,145.0,136.67889404296875,1234500
2011-10-25,144.0,148.0,144.0,144.0,135.7362823486328,310000
2011-10-26,145.0,145.0,141.0,145.0,136.67889404296875,6265000
2011-10-27,146.0,148.0,145.0,146.0,137.62152099609375,6556000
2011-10-28,146.0,149.0,146.0,146.0,137.62152099609375,2911000
2011-10-31,148.0,149.0,146.0,148.0,139.50674438476562,2929000
2011-11-01,142.0,146.0,140.0,142.0,133.85104370117188,4101000
2011-11-02,141.0,142.0,136.0,141.0,132.90843200683594,1728500
2011-11-03,138.0,141.0,137.0,138.0,130.08059692382812,1711000
2011-11-04,141.0,143.0,140.0,141.0,132.90843200683594,1343000
2011-11-07,140.0,143.0,140.0,140.0,131.96583557128906,757500
2011-11-08,157.0,164.0,141.0,157.0,147.99026489257812,37347500
2011-11-09,154.0,160.0,152.0,154.0,145.16241455078125,14125500
2011-11-10,151.0,151.0,146.0,151.0,142.33457946777344,6006500
2011-11-11,151.0,153.0,150.0,151.0,142.33457946777344,2571500
2011-11-14,149.0,153.0,149.0,149.0,140.44932556152344,2085000
2011-11-15,150.0,151.0,149.0,150.0,141.3919677734375,392500
2011-11-16,149.0,150.0,147.0,149.0,140.44932556152344,2934500
2011-11-17,148.0,149.0,147.0,148.0,139.50674438476562,246000
2011-11-18,149.0,152.0,146.0,149.0,140.44932556152344,3295000
2011-11-21,149.0,149.0,145.0,149.0,140.44932556152344,2031000
2011-11-22,149.0,150.0,146.0,149.0,140.44932556152344,418500
2011-11-23,145.0,149.0,144.0,145.0,136.67889404296875,2359000
2011-11-24,145.0,147.0,140.0,145.0,136.67889404296875,2537500
2011-11-25,146.0,148.0,144.0,146.0,137.62152099609375,1814000
2011-11-28,145.0,148.0,144.0,145.0,136.67889404296875,1984500
2011-11-29,147.0,147.0,144.0,147.0,138.5641326904297,2667000
2011-11-30,147.0,148.0,146.0,147.0,138.5641326904297,294000
2011-12-01,147.0,147.0,147.0,147.0,138.5641326904297,0
2011-12-02,150.0,152.0,149.0,150.0,141.3919677734375,1614000
2011-12-05,149.0,152.0,147.0,149.0,140.44932556152344,2624500
2011-12-06,148.0,150.0,147.0,148.0,139.50674438476562,679500
2011-12-07,149.0,151.0,148.0,149.0,140.44932556152344,1369500
2011-12-08,152.0,153.0,147.0,152.0,143.2771759033203,2951000
2011-12-09,150.0,152.0,148.0,150.0,141.3919677734375,1181000
2011-12-12,150.0,152.0,149.0,150.0,141.3919677734375,766000
2011-12-13,150.0,150.0,147.0,150.0,141.3919677734375,260500
2011-12-14,148.0,150.0,146.0,148.0,139.50674438476562,1864000
2011-12-15,147.0,148.0,145.0,147.0,138.5641326904297,531000
2011-12-16,149.0,150.0,146.0,149.0,140.44932556152344,960000
2011-12-19,149.0,151.0,148.0,149.0,140.44932556152344,750000
2011-12-20,150.0,152.0,148.0,150.0,141.3919677734375,668000
2011-12-21,150.0,155.0,149.0,150.0,141.3919677734375,6555000
2011-12-22,150.0,152.0,149.0,150.0,141.3919677734375,358500
2011-12-23,150.0,152.0,149.0,150.0,141.3919677734375,261500
2011-12-27,152.0,157.0,150.0,152.0,143.2771759033203,9867000
2011-12-28,150.0,153.0,150.0,150.0,141.3919677734375,3628000
2011-12-29,151.0,153.0,150.0,151.0,142.33457946777344,2468000
2011-12-30,151.0,153.0,150.0,151.0,142.33457946777344,1407000
2012-01-02,151.0,153.0,150.0,151.0,142.33457946777344,1856000
2012-01-03,155.0,155.0,152.0,155.0,146.1050262451172,4439500
2012-01-04,152.0,157.0,152.0,152.0,143.2771759033203,1991500
2012-01-05,155.0,155.0,151.0,155.0,146.1050262451172,3816000
2012-01-06,152.0,154.0,152.0,152.0,143.2771759033203,669500
2012-01-09,153.0,155.0,150.0,153.0,144.2198028564453,2745000
2012-01-10,153.0,155.0,153.0,153.0,144.2198028564453,2646500
2012-01-11,153.0,155.0,153.0,153.0,144.2198028564453,2189500
2012-01-12,153.0,154.0,152.0,153.0,144.2198028564453,1255500
2012-01-13,153.0,154.0,152.0,153.0,144.2198028564453,0
2012-01-16,156.0,158.0,152.0,156.0,147.04763793945312,7849000
2012-01-17,165.0,168.0,156.0,165.0,155.53115844726562,12724000
2012-01-18,160.0,170.0,158.0,160.0,150.81809997558594,9911500
2012-01-19,160.0,163.0,158.0,160.0,150.81809997558594,3607500
2012-01-20,156.0,162.0,156.0,156.0,147.04763793945312,1217000
2012-01-24,157.0,160.0,156.0,157.0,147.99026489257812,1307500
2012-01-25,156.0,159.0,156.0,156.0,147.04763793945312,990500
2012-01-26,155.0,157.0,155.0,155.0,146.1050262451172,1569000
2012-01-27,158.0,160.0,155.0,158.0,148.93287658691406,3102500
2012-01-30,154.0,159.0,154.0,154.0,145.16241455078125,2285000
2012-01-31,154.0,156.0,153.0,154.0,145.16241455078125,1970500
2012-02-01,155.0,156.0,154.0,155.0,146.1050262451172,759000
2012-02-02,157.0,159.0,156.0,157.0,147.99026489257812,1427500
2012-02-03,156.0,157.0,156.0,156.0,147.04763793945312,735500
2012-02-06,156.0,158.0,154.0,156.0,147.04763793945312,2955500
2012-02-07,153.0,155.0,152.0,153.0,144.2198028564453,2056500
2012-02-08,152.0,155.0,152.0,152.0,143.2771759033203,871500
2012-02-09,151.0,154.0,149.0,151.0,142.33457946777344,6995500
2012-02-10,149.0,153.0,148.0,149.0,140.44932556152344,5877000
2012-02-13,150.0,150.0,148.0,150.0,141.3919677734375,452000
2012-02-14,152.0,155.0,149.0,152.0,143.2771759033203,2863500
2012-02-15,146.0,153.0,144.0,146.0,137.62152099609375,11560000
2012-02-16,146.0,146.0,143.0,146.0,137.62152099609375,3588500
2012-02-17,145.0,146.0,144.0,145.0,136.67889404296875,626000
2012-02-20,146.0,147.0,144.0,146.0,137.62152099609375,2078500
2012-02-21,147.0,149.0,146.0,147.0,138.5641326904297,1296500
2012-02-22,148.0,150.0,147.0,148.0,139.50674438476562,1356000
2012-02-23,146.0,147.0,145.0,146.0,137.62152099609375,1201000
2012-02-24,143.0,147.0,141.0,143.0,134.793701171875,5002500
2012-02-27,142.0,143.0,141.0,142.0,133.85104370117188,11693500
2012-02-28,142.0,143.0,141.0,142.0,133.85104370117188,2726000
2012-02-29,142.0,143.0,141.0,142.0,133.85104370117188,197000
2012-03-01,145.0,146.0,142.0,145.0,136.67889404296875,1517500
2012-03-02,144.0,147.0,144.0,144.0,135.7362823486328,729500
2012-03-05,141.0,144.0,141.0,141.0,132.90843200683594,207500
2012-03-06,142.0,142.0,140.0,142.0,133.85104370117188,206500
2012-03-07,139.0,141.0,138.0,139.0,131.02320861816406,3270000
2012-03-08,136.0,140.0,134.0,136.0,128.19537353515625,5771500
2012-03-09,139.0,141.0,138.0,139.0,131.02320861816406,2
2012-03-12,135.0,135.0,134.0,135.0,127.25276947021484,607000
2012-03-13,135.0,135.0,133.0,135.0,127.25276947021484,431000
2012-03-14,136.0,136.0,135.0,136.0,128.19537353515625,1324000
2012-03-15,134.0,136.0,134.0,134.0,126.3101577758789,786500
2012-03-16,134.0,136.0,133.0,134.0,126.3101577758789,906000
2012-03-19,132.0,135.0,132.0,132.0,124.4249267578125,627000
2012-03-20,135.0,135.0,132.0,135.0,127.25276947021484,190500
2012-03-21,136.0,137.0,133.0,136.0,128.19537353515625,240500
2012-03-22,135.0,136.0,134.0,135.0,127.25276947021484,1077000
2012-03-26,134.0,136.0,133.0,134.0,126.3101577758789,208500
2012-03-27,136.0,139.0,135.0,136.0,128.19537353515625,5694000
2012-03-28,139.0,141.0,138.0,139.0,131.02320861816406,1764500
2012-03-29,140.0,143.0,139.0,140.0,131.96583557128906,724000
2012-03-30,139.0,140.0,137.0,139.0,131.02320861816406,993000
2012-04-02,134.0,138.0,134.0,134.0,126.3101577758789,1050000
2012-04-03,134.0,134.0,134.0,134.0,126.3101577758789,0
2012-04-04,132.0,134.0,132.0,132.0,124.4249267578125,1982000
2012-04-05,128.0,132.0,127.0,128.0,120.65447235107422,11101500
2012-04-09,126.0,129.0,125.0,126.0,118.76924896240234,10742500
2012-04-10,124.0,127.0,122.0,124.0,116.88402557373047,6217500
2012-04-11,122.0,123.0,120.0,122.0,114.9988021850586,3876500
2012-04-12,120.0,123.0,119.0,120.0,113.11356353759766,3434500
2012-04-13,119.0,121.0,118.0,119.0,112.17095184326172,3579500
2012-04-16,120.0,120.0,117.0,120.0,113.11356353759766,2912000
2012-04-17,116.0,121.0,116.0,116.0,109.3431167602539,6734000
2012-04-18,115.0,118.0,113.0,115.0,108.40050506591797,8257000
2012-04-19,113.0,115.0,111.0,113.0,106.51527404785156,5405000
2012-04-20,116.0,119.0,112.0,116.0,109.3431167602539,7308000
2012-04-23,119.0,127.0,116.0,119.0,112.17095184326172,15940500
2012-04-24,124.0,124.0,120.0,124.0,116.88402557373047,4598000
2012-04-25,128.0,128.0,123.0,128.0,120.65447235107422,7201500
2012-04-26,125.0,129.0,123.0,125.0,117.82662963867188,4682000
2012-04-27,123.0,126.0,121.0,123.0,115.94141387939453,2320000
2012-04-30,125.0,126.0,123.0,125.0,117.82662963867188,3399500
2012-05-01,122.0,125.0,122.0,122.0,114.9988021850586,1712500
2012-05-02,122.0,125.0,122.0,122.0,114.9988021850586,3
2012-05-03,126.0,127.0,120.0,126.0,118.76924896240234,10160000
2012-05-04,146.0,155.0,126.0,146.0,137.62152099609375,111340500
2012-05-07,140.0,152.0,140.0,140.0,131.96583557128906,31763000
2012-05-08,142.0,150.0,142.0,142.0,133.85104370117188,20119000
2012-05-09,140.0,144.0,135.0,140.0,131.96583557128906,25080500
2012-05-10,140.0,144.0,139.0,140.0,131.96583557128906,7319000
2012-05-11,135.0,139.0,130.0,135.0,127.25276947021484,6032500
2012-05-14,130.0,138.0,130.0,130.0,122.5396957397461,4152500
2012-05-15,130.0,133.0,120.0,130.0,122.5396957397461,3482000
2012-05-16,130.0,130.0,126.0,130.0,122.5396957397461,799500
2012-05-21,133.0,133.0,129.0,133.0,125.36753845214844,936000
2012-05-22,142.0,150.0,133.0,142.0,133.85104370117188,9566500
2012-05-23,135.0,143.0,135.0,135.0,128.1552734375,3943500
2012-05-24,138.0,139.0,137.0,138.0,131.00315856933594,1054500
2012-05-25,136.0,139.0,133.0,136.0,129.10455322265625,1578500
2012-05-28,134.0,137.0,132.0,134.0,127.20596313476562,2495500
2012-05-29,131.0,134.0,130.0,131.0,124.35807800292969,1973500
2012-05-30,128.0,131.0,127.0,128.0,121.51017761230469,803000
2012-05-31,128.0,128.0,123.0,128.0,121.51017761230469,3240500
2012-06-01,125.0,128.0,124.0,125.0,118.66227722167969,288500
2012-06-04,116.0,122.0,114.0,116.0,110.11859130859375,8154500
2012-06-05,117.0,121.0,117.0,117.0,111.06790161132812,1296500
2012-06-06,120.0,122.0,118.0,120.0,113.91578674316406,4336500
2012-06-07,120.0,122.0,119.0,120.0,113.91578674316406,6354500
2012-06-08,119.0,120.0,115.0,119.0,112.96649169921875,3132500
2012-06-11,121.0,122.0,119.0,121.0,114.8650894165039,4945000
2012-06-12,118.0,120.0,117.0,118.0,112.01719665527344,2798500
2012-06-13,120.0,120.0,117.0,120.0,113.91578674316406,157000
2012-06-14,117.0,119.0,117.0,117.0,111.06790161132812,907500
2012-06-15,117.0,118.0,117.0,117.0,111.06790161132812,214500
2012-06-18,119.0,120.0,117.0,119.0,112.96649169921875,1279000
2012-06-19,121.0,122.0,118.0,121.0,114.8650894165039,2427500
2012-06-20,122.0,122.0,120.0,122.0,115.81439208984375,728000
2012-06-21,120.0,122.0,120.0,120.0,113.91578674316406,528000
2012-06-22,119.0,120.0,119.0,119.0,112.96649169921875,1091500
2012-06-25,119.0,123.0,119.0,119.0,112.96649169921875,3715500
2012-06-26,119.0,121.0,119.0,119.0,112.96649169921875,395500
2012-06-27,119.0,122.0,120.0,121.0,114.8650894165039,537500
2012-06-28,121.0,121.0,119.0,119.0,112.96649169921875,468000
2012-06-29,119.0,121.0,119.0,121.0,114.8650894165039,1174500
2012-07-02,123.0,125.0,121.0,123.0,116.76368713378906,8376500
2012-07-03,125.0,126.0,122.0,125.0,118.66227722167969,3530500
2012-07-04,133.0,135.0,126.0,133.0,126.25666809082031,9871500
2012-07-05,128.0,133.0,125.0,128.0,121.51017761230469,6832000
2012-07-06,132.0,136.0,129.0,132.0,125.30736541748047,14286000
2012-07-09,130.0,132.0,129.0,130.0,123.40877532958984,2707500
2012-07-10,134.0,135.0,130.0,134.0,127.20596313476562,3745500
2012-07-11,134.0,135.0,132.0,134.0,127.20596313476562,1894500
2012-07-12,133.0,134.0,130.0,133.0,126.25666809082031,995000
2012-07-13,134.0,134.0,132.0,134.0,127.20596313476562,597000
2012-07-16,137.0,141.0,132.0,137.0,130.0538787841797,13124000
2012-07-17,135.0,139.0,134.0,135.0,128.1552734375,2713000
2012-07-18,133.0,136.0,132.0,133.0,126.25666809082031,1808500
2012-07-19,131.0,135.0,130.0,131.0,124.35807800292969,2303500
2012-07-20,131.0,132.0,130.0,131.0,124.35807800292969,905000
2012-07-23,128.0,130.0,126.0,128.0,121.51017761230469,2753500
2012-07-24,127.0,128.0,126.0,127.0,120.5608901977539,620000
2012-07-25,130.0,131.0,128.0,130.0,123.40877532958984,1802000
2012-07-26,130.0,130.0,128.0,130.0,123.40877532958984,651000
2012-07-27,132.0,132.0,130.0,132.0,125.30736541748047,3687000
2012-07-30,136.0,141.0,133.0,136.0,129.10455322265625,11533000
2012-07-31,136.0,138.0,134.0,136.0,129.10455322265625,1594000
2012-08-01,134.0,136.0,133.0,134.0,127.20596313476562,5476000
2012-08-02,130.0,134.0,130.0,130.0,123.40877532958984,2437500
2012-08-03,129.0,129.0,128.0,129.0,122.45948028564453,1330000
2012-08-06,130.0,132.0,130.0,130.0,123.40877532958984,3067000
2012-08-07,131.0,131.0,128.0,131.0,124.35807800292969,798000
2012-08-08,131.0,133.0,128.0,131.0,124.35807800292969,3235000
2012-08-09,133.0,139.0,131.0,133.0,126.25666809082031,16166000
2012-08-10,132.0,134.0,131.0,132.0,125.30736541748047,3366000
2012-08-13,134.0,138.0,131.0,134.0,127.20596313476562,20611500
2012-08-14,132.0,135.0,130.0,132.0,125.30736541748047,6722000
2012-08-15,130.0,134.0,129.0,130.0,123.40877532958984,5813000
2012-08-16,131.0,135.0,129.0,131.0,124.35807800292969,9592000
2012-08-23,133.0,134.0,131.0,133.0,126.25666809082031,2843000
2012-08-24,132.0,133.0,131.0,132.0,125.30736541748047,3032500
2012-08-27,133.0,134.0,131.0,133.0,126.25666809082031,840000
2012-08-28,131.0,134.0,130.0,131.0,124.35807800292969,4200500
2012-08-29,127.0,131.0,124.0,127.0,120.5608901977539,3094500
2012-08-30,123.0,127.0,122.0,123.0,116.76368713378906,3329000
2012-08-31,125.0,126.0,123.0,125.0,118.66227722167969,908000
2012-09-03,127.0,129.0,125.0,127.0,120.5608901977539,3223500
2012-09-04,124.0,128.0,124.0,124.0,117.7129898071289,2463500
2012-09-05,125.0,128.0,125.0,125.0,118.66227722167969,5166000
2012-09-06,127.0,127.0,126.0,127.0,120.5608901977539,3998000
2012-09-07,127.0,129.0,126.0,127.0,120.5608901977539,1276500
2012-09-10,125.0,126.0,124.0,125.0,118.66227722167969,2043500
2012-09-11,125.0,125.0,125.0,125.0,118.66227722167969,1503000
2012-09-12,133.0,133.0,127.0,133.0,126.25666809082031,13202000
2012-09-13,146.0,146.0,134.0,146.0,138.59754943847656,68547000
2012-09-14,146.0,154.0,144.0,146.0,138.59754943847656,45364000
2012-09-17,144.0,148.0,144.0,144.0,136.69894409179688,9241500
2012-09-18,142.0,151.0,140.0,142.0,134.80035400390625,16837500
2012-09-19,142.0,146.0,141.0,142.0,134.80035400390625,20262500
2012-09-20,191.0,191.0,140.0,191.0,181.3159637451172,276622500
2012-09-21,187.0,205.0,177.0,187.0,177.51878356933594,183539500
2012-09-24,205.0,225.0,182.0,205.0,194.6061553955078,189512000
2012-09-25,198.0,210.0,194.0,198.0,187.96104431152344,43533500
2012-09-26,230.0,230.0,193.0,230.0,218.33859252929688,140659500
2012-09-27,230.0,255.0,225.0,230.0,218.33859252929688,101979500
