Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,600.0,600.0,590.0,600.0,490.2462158203125,15847500
2012-03-19,600.0,600.0,590.0,600.0,490.2462158203125,21171500
2012-03-20,600.0,610.0,590.0,600.0,490.2462158203125,19986500
2012-03-21,600.0,600.0,590.0,600.0,490.2462158203125,4441000
2012-03-22,590.0,600.0,580.0,590.0,482.075439453125,20008000
2012-03-26,610.0,610.0,580.0,610.0,498.4170227050781,64759000
2012-03-27,600.0,620.0,600.0,600.0,490.2462158203125,34077500
2012-03-28,650.0,650.0,610.0,650.0,531.10009765625,114428000
2012-03-29,670.0,670.0,630.0,670.0,547.441650390625,57795500
2012-03-30,660.0,670.0,650.0,660.0,539.2709350585938,28205500
2012-04-02,680.0,680.0,650.0,680.0,555.6123657226562,68573000
2012-04-03,680.0,680.0,680.0,680.0,555.6123657226562,0
2012-04-04,680.0,700.0,670.0,680.0,555.6123657226562,32827500
2012-04-05,690.0,690.0,670.0,690.0,563.783203125,12686500
2012-04-09,680.0,690.0,670.0,680.0,555.6123657226562,14110000
2012-04-10,690.0,690.0,670.0,690.0,563.783203125,12744500
2012-04-11,680.0,690.0,670.0,680.0,555.6123657226562,5210000
2012-04-12,690.0,690.0,680.0,690.0,563.783203125,13830000
2012-04-13,700.0,700.0,680.0,700.0,571.9539184570312,20080000
2012-04-16,740.0,740.0,690.0,740.0,604.6370239257812,51770000
2012-04-17,730.0,750.0,720.0,730.0,596.46630859375,17598000
2012-04-18,750.0,750.0,730.0,750.0,612.807861328125,18478500
2012-04-19,760.0,770.0,740.0,760.0,620.978515625,53277000
2012-04-20,780.0,790.0,750.0,780.0,637.320068359375,33626000
2012-04-23,760.0,790.0,740.0,760.0,620.978515625,28249500
2012-04-24,770.0,770.0,740.0,770.0,629.1494140625,46504500
2012-04-25,760.0,770.0,740.0,760.0,620.978515625,7636000
2012-04-26,750.0,760.0,740.0,750.0,612.807861328125,19811000
2012-04-27,750.0,750.0,730.0,750.0,612.807861328125,25389000
2012-04-30,730.0,750.0,700.0,730.0,596.46630859375,34446000
2012-05-01,730.0,740.0,710.0,730.0,596.46630859375,8953000
2012-05-02,730.0,740.0,710.0,730.0,596.46630859375,4
2012-05-03,730.0,740.0,710.0,730.0,596.46630859375,17426000
2012-05-04,720.0,730.0,700.0,720.0,588.2954711914062,9799000
2012-05-07,700.0,710.0,680.0,700.0,571.9539184570312,28877500
2012-05-08,710.0,710.0,690.0,710.0,580.124755859375,4870500
2012-05-09,700.0,700.0,680.0,700.0,571.9539184570312,2787500
2012-05-10,690.0,700.0,680.0,690.0,563.783203125,7006500
2012-05-11,700.0,700.0,680.0,700.0,571.9539184570312,8009000
2012-05-14,680.0,730.0,680.0,680.0,555.6123657226562,13018500
2012-05-15,680.0,690.0,670.0,680.0,555.6123657226562,18237500
2012-05-16,670.0,670.0,650.0,670.0,547.441650390625,12341500
2012-05-21,660.0,670.0,640.0,660.0,539.2709350585938,14837000
2012-05-22,660.0,680.0,650.0,660.0,539.2709350585938,30077500
2012-05-23,650.0,660.0,630.0,650.0,531.10009765625,12382500
2012-05-24,650.0,650.0,630.0,650.0,531.10009765625,8988000
2012-05-25,640.0,650.0,620.0,640.0,522.9293823242188,10276500
2012-05-28,640.0,640.0,630.0,640.0,522.9293823242188,5461500
2012-05-29,640.0,640.0,630.0,640.0,522.9293823242188,1033000
2012-05-30,640.0,640.0,620.0,640.0,522.9293823242188,9706000
2012-05-31,640.0,640.0,610.0,640.0,522.9293823242188,12226000
2012-06-01,630.0,630.0,610.0,630.0,514.758544921875,1903500
2012-06-04,610.0,610.0,580.0,610.0,498.4170227050781,7200500
2012-06-05,620.0,620.0,600.0,620.0,506.5877990722656,6526000
2012-06-06,660.0,670.0,610.0,660.0,539.2709350585938,35182500
2012-06-07,640.0,670.0,630.0,640.0,522.9293823242188,11332500
2012-06-08,640.0,640.0,620.0,640.0,522.9293823242188,5753500
2012-06-11,650.0,650.0,630.0,650.0,531.10009765625,6525000
2012-06-12,650.0,650.0,630.0,650.0,531.10009765625,2354000
2012-06-13,640.0,650.0,630.0,640.0,522.9293823242188,6131000
2012-06-14,620.0,630.0,610.0,620.0,506.5877990722656,7357000
2012-06-15,620.0,630.0,610.0,620.0,506.5877990722656,16671500
2012-06-18,610.0,620.0,600.0,610.0,514.9202270507812,10662000
2012-06-19,610.0,620.0,600.0,610.0,514.9202270507812,4058000
2012-06-20,640.0,640.0,610.0,640.0,540.2442016601562,15269000
2012-06-21,630.0,640.0,620.0,630.0,531.8028564453125,7807000
2012-06-22,630.0,630.0,610.0,630.0,531.8028564453125,4266000
2012-06-25,630.0,630.0,610.0,630.0,531.8028564453125,5306000
2012-06-26,630.0,630.0,610.0,630.0,531.8028564453125,7354500
2012-06-27,630.0,630.0,620.0,630.0,531.8028564453125,10105500
2012-06-28,630.0,620.0,610.0,620.0,523.3614501953125,4
2012-06-29,620.0,630.0,610.0,630.0,531.8028564453125,21558500
2012-07-02,630.0,640.0,620.0,630.0,531.8028564453125,10163500
2012-07-03,630.0,640.0,620.0,630.0,531.8028564453125,11241500
2012-07-04,630.0,630.0,620.0,630.0,531.8028564453125,14304000
2012-07-05,640.0,640.0,620.0,640.0,540.2442016601562,28181500
2012-07-06,640.0,650.0,630.0,640.0,540.2442016601562,8489000
2012-07-09,630.0,630.0,610.0,630.0,531.8028564453125,10560500
2012-07-10,630.0,630.0,610.0,630.0,531.8028564453125,8544500
2012-07-11,630.0,630.0,620.0,630.0,531.8028564453125,2001000
2012-07-12,620.0,630.0,610.0,620.0,523.3614501953125,7784500
2012-07-13,620.0,620.0,610.0,620.0,523.3614501953125,11728500
2012-07-16,610.0,620.0,600.0,610.0,514.9202270507812,13100500
2012-07-17,620.0,620.0,610.0,620.0,523.3614501953125,6390500
2012-07-18,620.0,620.0,600.0,620.0,523.3614501953125,7415000
2012-07-19,620.0,620.0,610.0,620.0,523.3614501953125,1632000
2012-07-20,620.0,620.0,610.0,620.0,523.3614501953125,4764500
2012-07-23,600.0,610.0,590.0,600.0,506.4788818359375,12659500
2012-07-24,600.0,610.0,590.0,600.0,506.4788818359375,4173000
2012-07-25,600.0,600.0,590.0,600.0,506.4788818359375,2287500
2012-07-26,600.0,600.0,590.0,600.0,506.4788818359375,2509500
2012-07-27,630.0,630.0,600.0,630.0,531.8028564453125,36266000
2012-07-30,630.0,640.0,610.0,630.0,531.8028564453125,10427500
2012-07-31,630.0,630.0,610.0,630.0,531.8028564453125,15692500
2012-08-01,660.0,670.0,620.0,660.0,557.1267700195312,41684000
2012-08-02,650.0,670.0,640.0,650.0,548.6854858398438,20574000
2012-08-03,650.0,660.0,630.0,650.0,548.6854858398438,22412500
2012-08-06,650.0,660.0,640.0,650.0,548.6854858398438,7524000
2012-08-07,660.0,670.0,640.0,660.0,557.1267700195312,21427000
2012-08-08,650.0,670.0,650.0,650.0,548.6854858398438,9174000
2012-08-09,670.0,680.0,650.0,670.0,565.5680541992188,19714000
2012-08-10,670.0,670.0,650.0,670.0,565.5680541992188,14703500
2012-08-13,670.0,670.0,650.0,670.0,565.5680541992188,6565500
2012-08-14,670.0,670.0,650.0,670.0,565.5680541992188,2283000
2012-08-15,670.0,670.0,650.0,670.0,565.5680541992188,2560500
2012-08-16,670.0,670.0,650.0,670.0,565.5680541992188,5042500
2012-08-23,670.0,670.0,650.0,670.0,565.5680541992188,6420500
2012-08-24,660.0,660.0,640.0,660.0,557.1267700195312,9337500
2012-08-27,650.0,650.0,640.0,650.0,548.6854858398438,1465500
2012-08-28,650.0,650.0,630.0,650.0,548.6854858398438,11257500
2012-08-29,630.0,650.0,620.0,630.0,531.8028564453125,10317000
2012-08-30,610.0,620.0,600.0,610.0,514.9202270507812,7730000
2012-08-31,640.0,640.0,600.0,640.0,540.2442016601562,12639500
2012-09-03,640.0,640.0,620.0,640.0,540.2442016601562,17987000
2012-09-04,630.0,630.0,620.0,630.0,531.8028564453125,6279500
2012-09-05,630.0,630.0,610.0,630.0,531.8028564453125,19347500
2012-09-06,630.0,630.0,610.0,630.0,531.8028564453125,21171000
2012-09-07,630.0,640.0,620.0,630.0,531.8028564453125,17172500
2012-09-10,620.0,630.0,610.0,620.0,523.3614501953125,4845000
2012-09-11,620.0,620.0,610.0,620.0,523.3614501953125,4027500
2012-09-12,620.0,620.0,610.0,620.0,523.3614501953125,7801500
2012-09-13,620.0,630.0,610.0,620.0,523.3614501953125,14758000
2012-09-14,620.0,630.0,610.0,620.0,523.3614501953125,11965500
2012-09-17,630.0,630.0,610.0,630.0,531.8028564453125,4765000
2012-09-18,620.0,630.0,610.0,620.0,523.3614501953125,2191500
2012-09-19,620.0,620.0,610.0,620.0,523.3614501953125,6485500
2012-09-20,620.0,620.0,610.0,620.0,523.3614501953125,6540000
2012-09-21,620.0,620.0,610.0,620.0,523.3614501953125,4542000
2012-09-24,620.0,620.0,600.0,620.0,523.3614501953125,7510500
2012-09-25,620.0,620.0,610.0,620.0,523.3614501953125,1941000
2012-09-26,620.0,620.0,600.0,620.0,523.3614501953125,6930000
2012-09-27,630.0,630.0,610.0,630.0,531.8028564453125,15300000
2012-09-28,640.0,640.0,620.0,640.0,540.2442016601562,16614500
2012-10-01,640.0,640.0,620.0,640.0,540.2442016601562,15679500
2012-10-02,640.0,660.0,630.0,640.0,540.2442016601562,58381000
2012-10-03,640.0,640.0,630.0,640.0,540.2442016601562,2608500
2012-10-04,640.0,640.0,620.0,640.0,540.2442016601562,6382000
2012-10-05,640.0,640.0,630.0,640.0,540.2442016601562,5987500
2012-10-08,630.0,640.0,620.0,630.0,531.8028564453125,14996000
2012-10-09,620.0,630.0,610.0,620.0,523.3614501953125,12041500
2012-10-10,620.0,620.0,610.0,620.0,523.3614501953125,6963000
2012-10-11,610.0,620.0,600.0,610.0,514.9202270507812,8484000
2012-10-12,630.0,630.0,610.0,630.0,531.8028564453125,9782500
2012-10-15,620.0,630.0,610.0,620.0,523.3614501953125,2751000
2012-10-16,630.0,630.0,610.0,630.0,531.8028564453125,3685000
2012-10-17,640.0,640.0,620.0,640.0,540.2442016601562,18416000
2012-10-18,640.0,640.0,630.0,640.0,540.2442016601562,5878500
2012-10-19,640.0,640.0,630.0,640.0,540.2442016601562,2532000
2012-10-22,640.0,640.0,620.0,640.0,540.2442016601562,5677000
2012-10-23,630.0,640.0,620.0,630.0,531.8028564453125,5802000
2012-10-24,640.0,640.0,620.0,640.0,540.2442016601562,7118500
2012-10-25,660.0,660.0,640.0,660.0,557.1267700195312,26378000
2012-10-29,650.0,660.0,640.0,650.0,548.6854858398438,20231000
2012-10-30,650.0,650.0,630.0,650.0,548.6854858398438,2788000
2012-10-31,640.0,640.0,630.0,640.0,540.2442016601562,960000
2012-11-01,640.0,640.0,620.0,640.0,540.2442016601562,4350500
2012-11-02,640.0,640.0,620.0,640.0,540.2442016601562,3378000
2012-11-05,630.0,640.0,620.0,630.0,531.8028564453125,1423000
2012-11-06,640.0,640.0,620.0,640.0,540.2442016601562,18372000
2012-11-07,640.0,640.0,630.0,640.0,540.2442016601562,10052500
2012-11-08,640.0,640.0,620.0,640.0,540.2442016601562,3779000
2012-11-09,640.0,640.0,630.0,640.0,540.2442016601562,951000
2012-11-12,640.0,640.0,630.0,640.0,540.2442016601562,2329000
2012-11-13,640.0,640.0,630.0,640.0,540.2442016601562,3010000
2012-11-14,640.0,640.0,630.0,640.0,540.2442016601562,886000
2012-11-19,630.0,630.0,620.0,630.0,531.8028564453125,2162500
2012-11-20,630.0,630.0,620.0,630.0,531.8028564453125,5491000
2012-11-21,630.0,630.0,620.0,630.0,531.8028564453125,4412500
2012-11-22,630.0,630.0,620.0,630.0,531.8028564453125,1574500
2012-11-23,630.0,630.0,620.0,630.0,531.8028564453125,4199000
2012-11-26,640.0,640.0,620.0,640.0,540.2442016601562,5126000
2012-11-27,640.0,640.0,620.0,640.0,540.2442016601562,6564000
2012-11-28,620.0,640.0,610.0,620.0,523.3614501953125,16389000
2012-11-29,620.0,630.0,610.0,620.0,523.3614501953125,6003500
2012-11-30,620.0,620.0,610.0,620.0,523.3614501953125,6539500
2012-12-03,620.0,620.0,610.0,620.0,523.3614501953125,2470000
2012-12-04,620.0,620.0,610.0,620.0,523.3614501953125,10009000
2012-12-05,620.0,620.0,610.0,620.0,523.3614501953125,1190500
2012-12-06,620.0,620.0,610.0,620.0,523.3614501953125,5536000
2012-12-07,620.0,620.0,610.0,620.0,523.3614501953125,2197500
2012-12-10,610.0,620.0,600.0,610.0,514.9202270507812,9191000
2012-12-11,610.0,610.0,600.0,610.0,514.9202270507812,11936500
2012-12-12,610.0,610.0,600.0,610.0,514.9202270507812,2343000
2012-12-13,610.0,610.0,600.0,610.0,514.9202270507812,9280000
2012-12-14,600.0,600.0,590.0,600.0,506.4788818359375,20682500
2012-12-17,600.0,600.0,590.0,600.0,506.4788818359375,4189000
2012-12-18,600.0,610.0,590.0,600.0,506.4788818359375,16033500
2012-12-19,600.0,600.0,580.0,600.0,506.4788818359375,25072500
2012-12-20,590.0,600.0,580.0,590.0,498.0375671386719,28292000
2012-12-21,590.0,590.0,580.0,590.0,498.0375671386719,16300500
2012-12-26,610.0,610.0,580.0,610.0,514.9202270507812,3
2012-12-27,610.0,610.0,600.0,610.0,514.9202270507812,5304000
2012-12-28,620.0,620.0,590.0,620.0,523.3614501953125,15242500
2013-01-02,610.0,620.0,600.0,610.0,514.9202270507812,1763500
2013-01-03,640.0,640.0,610.0,640.0,540.2442016601562,18785500
2013-01-04,630.0,640.0,620.0,630.0,531.8028564453125,21878000
2013-01-07,630.0,640.0,620.0,630.0,531.8028564453125,19504000
2013-01-08,640.0,640.0,630.0,640.0,540.2442016601562,8699500
2013-01-09,640.0,640.0,620.0,640.0,540.2442016601562,7998000
2013-01-10,630.0,640.0,630.0,630.0,531.8028564453125,24749500
2013-01-11,630.0,640.0,620.0,630.0,531.8028564453125,13874000
2013-01-14,630.0,640.0,620.0,630.0,531.8028564453125,12686000
2013-01-15,640.0,640.0,620.0,640.0,540.2442016601562,26696000
2013-01-16,650.0,650.0,630.0,650.0,548.6854858398438,25169500
2013-01-17,650.0,660.0,640.0,650.0,548.6854858398438,11954000
2013-01-18,670.0,670.0,640.0,670.0,565.5680541992188,45275500
2013-01-21,660.0,680.0,650.0,660.0,557.1267700195312,17495500
2013-01-22,660.0,670.0,650.0,660.0,557.1267700195312,13954500
2013-01-23,660.0,670.0,650.0,660.0,557.1267700195312,6014000
2013-01-25,670.0,670.0,650.0,670.0,565.5680541992188,10464500
2013-01-28,670.0,670.0,660.0,670.0,565.5680541992188,18163000
2013-01-29,670.0,670.0,650.0,670.0,565.5680541992188,19275000
2013-01-30,660.0,670.0,650.0,660.0,557.1267700195312,13892000
2013-01-31,670.0,670.0,660.0,670.0,565.5680541992188,17753500
2013-02-01,700.0,700.0,670.0,700.0,590.8919677734375,63182500
2013-02-04,710.0,710.0,680.0,710.0,599.3333129882812,33284000
2013-02-05,720.0,720.0,700.0,720.0,607.7745971679688,29603500
2013-02-06,720.0,730.0,710.0,720.0,607.7745971679688,33413000
2013-02-07,720.0,730.0,700.0,720.0,607.7745971679688,32457500
2013-02-08,710.0,730.0,710.0,710.0,599.3333129882812,6486500
2013-02-11,700.0,720.0,690.0,700.0,590.8919677734375,34894000
2013-02-12,710.0,710.0,700.0,710.0,599.3333129882812,7674000
2013-02-13,720.0,720.0,700.0,720.0,607.7745971679688,8381500
2013-02-14,700.0,720.0,700.0,700.0,590.8919677734375,7837000
2013-02-15,720.0,720.0,700.0,720.0,607.7745971679688,22881000
2013-02-18,710.0,720.0,700.0,710.0,599.3333129882812,7199500
2013-02-19,710.0,720.0,700.0,710.0,599.3333129882812,8050500
2013-02-20,700.0,710.0,690.0,700.0,590.8919677734375,24733500
2013-02-21,690.0,700.0,680.0,690.0,582.4507446289062,41042500
2013-02-22,750.0,830.0,690.0,750.0,633.0986328125,255175008
2013-02-25,800.0,800.0,750.0,800.0,675.30517578125,82610500
2013-02-26,770.0,800.0,760.0,770.0,649.981201171875,24196000
2013-02-27,780.0,790.0,770.0,780.0,658.4224853515625,15696500
2013-02-28,780.0,790.0,770.0,780.0,658.4224853515625,15114500
2013-03-01,770.0,780.0,760.0,770.0,649.981201171875,24938000
2013-03-04,770.0,770.0,770.0,770.0,649.981201171875,0
2013-03-05,810.0,830.0,750.0,810.0,683.7464599609375,101342500
2013-03-06,860.0,870.0,810.0,860.0,725.9530639648438,128081000
2013-03-07,860.0,870.0,850.0,860.0,725.9530639648438,35084500
2013-03-08,860.0,870.0,850.0,860.0,725.9530639648438,15714500
2013-03-11,870.0,910.0,860.0,870.0,734.3943481445312,41930000
2013-03-13,860.0,880.0,850.0,860.0,725.9530639648438,18902000
2013-03-14,880.0,900.0,840.0,880.0,742.835693359375,29539000
2013-03-15,870.0,890.0,870.0,870.0,734.3943481445312,15094500
2013-03-18,880.0,890.0,860.0,880.0,742.835693359375,28306500
2013-03-19,890.0,890.0,870.0,890.0,751.2769775390625,14197000
2013-03-20,880.0,890.0,870.0,880.0,742.835693359375,21232500
2013-03-21,870.0,890.0,870.0,870.0,734.3943481445312,20432500
2013-03-22,840.0,880.0,840.0,840.0,709.0704956054688,36144000
2013-03-25,870.0,870.0,830.0,870.0,734.3943481445312,25683000
2013-03-26,900.0,940.0,880.0,900.0,759.7183227539062,90800000
2013-03-27,890.0,920.0,890.0,890.0,751.2769775390625,38708000
2013-03-28,900.0,900.0,880.0,900.0,759.7183227539062,13926000
2013-04-01,900.0,920.0,890.0,900.0,759.7183227539062,40650500
2013-04-02,880.0,910.0,880.0,880.0,742.835693359375,8042000
2013-04-03,870.0,900.0,870.0,870.0,734.3943481445312,3
2013-04-04,910.0,930.0,870.0,910.0,768.15966796875,67706000
2013-04-05,920.0,950.0,910.0,920.0,776.6009521484375,77509500
2013-04-08,910.0,930.0,910.0,910.0,768.15966796875,10059000
2013-04-09,920.0,940.0,920.0,920.0,776.6009521484375,31633500
2013-04-10,910.0,930.0,900.0,910.0,768.15966796875,41651000
2013-04-11,910.0,920.0,900.0,910.0,768.15966796875,17562500
2013-04-12,900.0,910.0,890.0,900.0,759.7183227539062,18695000
2013-04-15,890.0,900.0,890.0,890.0,751.2769775390625,4430000
2013-04-16,900.0,900.0,880.0,900.0,759.7183227539062,5930000
2013-04-17,900.0,910.0,890.0,900.0,759.7183227539062,20197000
2013-04-18,890.0,910.0,890.0,890.0,751.2769775390625,25131500
2013-04-19,960.0,990.0,900.0,960.0,810.3661499023438,185245500
2013-04-22,960.0,980.0,950.0,960.0,810.3661499023438,36892000
2013-04-23,960.0,960.0,930.0,950.0,801.9249267578125,3
2013-04-24,950.0,960.0,940.0,950.0,801.9249267578125,9793500
2013-04-25,950.0,950.0,920.0,930.0,785.042236328125,4
2013-04-26,930.0,930.0,910.0,930.0,785.042236328125,38569000
2013-04-29,930.0,930.0,910.0,910.0,768.15966796875,4
2013-04-30,910.0,930.0,900.0,920.0,776.6009521484375,4
2013-05-01,920.0,970.0,910.0,960.0,810.3661499023438,4
2013-05-02,950.0,970.0,940.0,960.0,810.3661499023438,4
2013-05-03,960.0,960.0,940.0,960.0,810.3661499023438,22291500
2013-05-06,960.0,970.0,950.0,970.0,818.8074951171875,4
2013-05-07,970.0,990.0,960.0,980.0,827.2487182617188,4
2013-05-08,980.0,990.0,960.0,990.0,835.690185546875,4
2013-05-10,990.0,1000.0,970.0,990.0,835.690185546875,20846000
2013-05-13,990.0,990.0,970.0,980.0,827.2487182617188,4
2013-05-14,980.0,990.0,950.0,970.0,818.8074951171875,4
2013-05-15,970.0,970.0,960.0,970.0,818.8074951171875,7846500
2013-05-16,970.0,970.0,940.0,950.0,801.9249267578125,4
2013-05-17,950.0,950.0,910.0,950.0,801.9249267578125,40637500
2013-05-20,950.0,960.0,940.0,940.0,793.4835815429688,4
2013-05-21,950.0,950.0,920.0,950.0,801.9249267578125,31171000
2013-05-22,950.0,950.0,930.0,940.0,793.4835815429688,4
2013-05-23,940.0,940.0,900.0,910.0,768.15966796875,4
2013-05-24,910.0,920.0,900.0,910.0,768.15966796875,15433000
2013-05-27,910.0,910.0,870.0,880.0,742.835693359375,4
2013-05-28,880.0,880.0,840.0,840.0,709.0704956054688,4
2013-05-29,840.0,860.0,840.0,850.0,717.51171875,4
2013-05-30,840.0,860.0,840.0,850.0,717.51171875,4
2013-05-31,850.0,860.0,810.0,830.0,700.6290283203125,4
2013-06-03,820.0,830.0,780.0,800.0,675.30517578125,4
2013-06-04,800.0,810.0,760.0,790.0,666.8638916015625,4
2013-06-05,790.0,810.0,780.0,800.0,675.30517578125,4
2013-06-07,800.0,800.0,760.0,780.0,658.4224853515625,4
2013-06-10,780.0,790.0,770.0,790.0,666.8638916015625,4
2013-06-11,780.0,880.0,750.0,800.0,675.30517578125,4
2013-06-12,790.0,840.0,790.0,820.0,692.1878051757812,4
2013-06-13,820.0,830.0,780.0,800.0,675.30517578125,4
2013-06-14,810.0,830.0,770.0,780.0,658.4224853515625,4
2013-06-17,780.0,790.0,760.0,760.0,641.5399169921875,4
2013-06-18,770.0,790.0,730.0,750.0,633.0986328125,4
2013-06-19,750.0,760.0,730.0,730.0,616.2160034179688,4
2013-06-20,720.0,720.0,700.0,710.0,599.3333129882812,4
2013-06-21,700.0,700.0,670.0,690.0,582.4507446289062,4
2013-06-24,700.0,700.0,670.0,680.0,574.0093383789062,4
2013-06-25,680.0,680.0,640.0,670.0,565.5680541992188,4
2013-06-26,680.0,690.0,660.0,690.0,582.4507446289062,4
2013-06-27,700.0,710.0,690.0,700.0,590.8919677734375,49160000
2013-06-28,700.0,720.0,700.0,720.0,607.7745971679688,4
2013-07-01,720.0,720.0,700.0,710.0,599.3333129882812,4
2013-07-02,720.0,740.0,710.0,720.0,607.7745971679688,21553000
2013-07-03,720.0,720.0,680.0,690.0,582.4507446289062,36747000
2013-07-04,700.0,710.0,690.0,700.0,590.8919677734375,7120000
2013-07-05,710.0,710.0,690.0,700.0,590.8919677734375,13923500
2013-07-08,680.0,690.0,650.0,660.0,575.4971313476562,24215000
2013-07-09,670.0,670.0,640.0,650.0,566.7774047851562,13757000
2013-07-10,650.0,650.0,630.0,650.0,566.7774047851562,17137500
2013-07-11,640.0,670.0,640.0,660.0,575.4971313476562,24885000
2013-07-12,660.0,660.0,640.0,660.0,575.4971313476562,28379500
2013-07-15,660.0,660.0,640.0,640.0,558.0578002929688,16185500
2013-07-16,650.0,660.0,640.0,650.0,566.7774047851562,9602000
2013-07-17,650.0,650.0,640.0,640.0,558.0578002929688,20940000
2013-07-18,640.0,660.0,640.0,650.0,566.7774047851562,38841000
2013-07-19,650.0,670.0,650.0,660.0,575.4971313476562,45387000
2013-07-22,660.0,660.0,640.0,650.0,566.7774047851562,38713500
2013-07-23,650.0,680.0,650.0,660.0,575.4971313476562,57300500
2013-07-24,670.0,680.0,660.0,680.0,592.9363403320312,44682500
2013-07-25,680.0,680.0,670.0,680.0,592.9363403320312,20351500
2013-07-26,680.0,690.0,670.0,670.0,584.2167358398438,20015500
2013-07-29,670.0,680.0,650.0,650.0,566.7774047851562,29400500
2013-07-30,660.0,670.0,650.0,660.0,575.4971313476562,36186500
2013-07-31,660.0,670.0,650.0,660.0,575.4971313476562,28275000
2013-08-01,660.0,670.0,650.0,650.0,566.7774047851562,57270500
2013-08-02,660.0,670.0,650.0,660.0,575.4971313476562,18262000
2013-08-12,650.0,670.0,650.0,670.0,584.2167358398438,15693000
2013-08-13,670.0,670.0,660.0,660.0,575.4971313476562,10855500
2013-08-14,660.0,670.0,660.0,670.0,584.2167358398438,2059000
2013-08-15,670.0,670.0,650.0,660.0,575.4971313476562,10366000
2013-08-16,660.0,660.0,650.0,650.0,566.7774047851562,4915000
2013-08-19,650.0,650.0,590.0,600.0,523.1791381835938,52228500
2013-08-20,590.0,600.0,540.0,580.0,505.7398681640625,28107500
2013-08-21,580.0,590.0,560.0,580.0,505.7398681640625,25157500
2013-08-22,560.0,570.0,540.0,540.0,470.8612365722656,31549500
2013-08-23,550.0,560.0,530.0,530.0,462.1416320800781,36073500
2013-08-26,540.0,550.0,530.0,530.0,462.1416320800781,18223000
2013-08-27,530.0,530.0,485.0,485.0,422.9031677246094,25902000
2013-08-28,485.0,510.0,455.0,510.0,444.7023010253906,18988000
2013-08-29,520.0,540.0,510.0,540.0,470.8612365722656,52779500
2013-08-30,550.0,560.0,530.0,560.0,488.3005676269531,14670000
2013-09-02,560.0,560.0,530.0,540.0,470.8612365722656,5571500
2013-09-03,530.0,560.0,530.0,560.0,488.3005676269531,9531000
2013-09-04,550.0,550.0,540.0,550.0,479.5809020996094,1786000
2013-09-05,550.0,560.0,540.0,550.0,479.5809020996094,14127000
2013-09-06,540.0,560.0,540.0,560.0,488.3005676269531,2258500
2013-09-09,570.0,600.0,560.0,590.0,514.4595336914062,10201500
2013-09-10,600.0,640.0,590.0,640.0,558.0578002929688,32937500
2013-09-11,640.0,640.0,590.0,600.0,523.1791381835938,23889500
2013-09-12,610.0,610.0,590.0,600.0,523.1791381835938,23583000
2013-09-13,590.0,640.0,590.0,640.0,558.0578002929688,21964500
2013-09-16,640.0,680.0,640.0,680.0,592.9363403320312,41567000
2013-09-17,680.0,680.0,640.0,650.0,566.7774047851562,11963500
2013-09-18,640.0,660.0,640.0,650.0,566.7774047851562,5431000
2013-09-19,670.0,680.0,660.0,670.0,584.2167358398438,18035000
2013-09-20,660.0,670.0,650.0,660.0,575.4971313476562,2679000
2013-09-23,640.0,660.0,640.0,650.0,566.7774047851562,2787500
2013-09-24,650.0,650.0,630.0,650.0,566.7774047851562,12432500
2013-09-25,650.0,650.0,620.0,640.0,558.0578002929688,14790000
2013-09-26,640.0,650.0,630.0,640.0,558.0578002929688,8267000
2013-09-27,640.0,650.0,630.0,650.0,566.7774047851562,4072500
2013-09-30,650.0,650.0,630.0,640.0,558.0578002929688,9230500
2013-10-01,630.0,650.0,630.0,650.0,566.7774047851562,13292500
2013-10-02,640.0,660.0,640.0,650.0,566.7774047851562,27106500
2013-10-03,650.0,660.0,650.0,660.0,575.4971313476562,11285000
2013-10-04,660.0,660.0,650.0,650.0,566.7774047851562,10230000
2013-10-07,650.0,660.0,650.0,660.0,575.4971313476562,5437000
2013-10-08,660.0,670.0,650.0,670.0,584.2167358398438,9778500
2013-10-09,670.0,680.0,660.0,680.0,592.9363403320312,7748500
2013-10-10,680.0,680.0,670.0,680.0,592.9363403320312,5059000
2013-10-11,680.0,680.0,650.0,680.0,592.9363403320312,17181500
2013-10-16,680.0,680.0,660.0,660.0,575.4971313476562,3125000
2013-10-17,660.0,670.0,660.0,660.0,575.4971313476562,8275000
2013-10-18,660.0,670.0,650.0,660.0,575.4971313476562,30215500
2013-10-21,660.0,670.0,650.0,660.0,575.4971313476562,12274000
2013-10-22,660.0,660.0,640.0,660.0,575.4971313476562,28705500
2013-10-23,660.0,660.0,650.0,660.0,575.4971313476562,1811000
2013-10-24,650.0,660.0,650.0,660.0,575.4971313476562,3762000
2013-10-25,660.0,660.0,650.0,660.0,575.4971313476562,7515500
2013-10-28,660.0,660.0,650.0,650.0,566.7774047851562,15079500
2013-10-29,650.0,660.0,640.0,650.0,566.7774047851562,21370500
2013-10-30,650.0,650.0,640.0,650.0,566.7774047851562,10894500
2013-10-31,650.0,650.0,640.0,650.0,566.7774047851562,12643000
2013-11-01,650.0,650.0,630.0,640.0,558.0578002929688,11977500
2013-11-04,640.0,650.0,630.0,640.0,558.0578002929688,11369500
2013-11-06,640.0,650.0,640.0,640.0,558.0578002929688,11140000
2013-11-07,650.0,650.0,640.0,640.0,558.0578002929688,799500
2013-11-08,640.0,650.0,630.0,650.0,566.7774047851562,20683500
