Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,7100.0,7100.0,6800.0,6800.0,5383.22705078125,4
2013-06-10,7000.0,7050.0,6850.0,6850.0,5422.80908203125,4
2013-06-11,6800.0,6950.0,6650.0,6650.0,5264.478515625,4
2013-06-12,6600.0,7200.0,6500.0,7150.0,5660.3046875,3
2013-06-13,7000.0,7050.0,6800.0,6900.0,5462.39111328125,4
2013-06-14,6800.0,7050.0,6800.0,7050.0,5581.14013671875,4
2013-06-17,7050.0,7100.0,6900.0,6950.0,5501.974609375,4
2013-06-18,7000.0,7100.0,6950.0,7000.0,5541.556640625,24962500
2013-06-19,7000.0,7000.0,6800.0,6850.0,5422.80908203125,4
2013-06-20,6700.0,6750.0,6550.0,6600.0,5224.89599609375,4
2013-06-21,6500.0,6500.0,6200.0,6350.0,5026.9833984375,4
2013-06-24,6350.0,6500.0,6250.0,6300.0,4987.4013671875,4
2013-06-25,6400.0,6400.0,6150.0,6150.0,4868.6533203125,4
2013-06-26,6350.0,6650.0,6300.0,6500.0,5145.73193359375,4
2013-06-27,6700.0,6900.0,6700.0,6700.0,5304.0615234375,39563500
2013-06-28,6900.0,7050.0,6900.0,7000.0,5541.556640625,4
2013-07-01,6900.0,6950.0,6850.0,6850.0,5422.80908203125,4
2013-07-02,6950.0,6950.0,6650.0,6700.0,5304.0615234375,28314000
2013-07-03,6700.0,6800.0,6500.0,6550.0,5185.3134765625,22044500
2013-07-04,6600.0,6700.0,6550.0,6550.0,5185.3134765625,12946000
2013-07-05,6650.0,6800.0,6600.0,6750.0,5343.6435546875,11788500
2013-07-08,6650.0,6650.0,6500.0,6500.0,5145.73193359375,26076000
2013-07-09,6600.0,6700.0,6500.0,6500.0,5145.73193359375,17568000
2013-07-10,6450.0,6650.0,6400.0,6500.0,5145.73193359375,30779500
2013-07-11,6550.0,6700.0,6550.0,6600.0,5224.89599609375,48983000
2013-07-12,6550.0,6650.0,6500.0,6600.0,5224.89599609375,26262500
2013-07-15,6650.0,6700.0,6600.0,6650.0,5264.478515625,18965000
2013-07-16,6700.0,6900.0,6650.0,6850.0,5422.80908203125,29972000
2013-07-17,6850.0,6950.0,6600.0,6750.0,5343.6435546875,26930000
2013-07-18,6650.0,6800.0,6500.0,6650.0,5264.478515625,26688000
2013-07-19,6600.0,6750.0,6550.0,6650.0,5264.478515625,20365000
2013-07-22,6700.0,6700.0,6550.0,6550.0,5185.3134765625,7650500
2013-07-23,6600.0,6700.0,6550.0,6700.0,5304.0615234375,17235000
2013-07-24,6650.0,6700.0,6500.0,6600.0,5224.89599609375,22636500
2013-07-25,6650.0,6700.0,6550.0,6600.0,5224.89599609375,21667000
2013-07-26,6650.0,6650.0,6350.0,6450.0,5106.14892578125,19944000
2013-07-29,6500.0,6500.0,6300.0,6300.0,4987.4013671875,18451000
2013-07-30,6400.0,6500.0,6300.0,6450.0,5106.14892578125,17330500
2013-07-31,6500.0,6500.0,6300.0,6500.0,5145.73193359375,24335500
2013-08-01,6500.0,6750.0,6450.0,6750.0,5343.6435546875,34016500
2013-08-02,6700.0,6800.0,6600.0,6700.0,5304.0615234375,28591500
2013-08-12,6700.0,6750.0,6450.0,6450.0,5106.14892578125,28760500
2013-08-13,6450.0,6600.0,6450.0,6600.0,5224.89599609375,10993000
2013-08-14,6600.0,6750.0,6550.0,6750.0,5343.6435546875,14326000
2013-08-15,6600.0,6650.0,6450.0,6500.0,5145.73193359375,35943500
2013-08-16,6450.0,6450.0,6300.0,6300.0,4987.4013671875,36920000
2013-08-19,6200.0,6250.0,5900.0,5950.0,4710.32275390625,55986500
2013-08-20,6000.0,6100.0,5800.0,5950.0,4710.32275390625,64791000
2013-08-21,6000.0,6150.0,5900.0,5900.0,4670.73974609375,27349000
2013-08-22,5850.0,5950.0,5800.0,5900.0,4670.73974609375,28323500
2013-08-23,6000.0,6050.0,5800.0,5850.0,4631.15869140625,18689000
2013-08-26,5950.0,5950.0,5650.0,5650.0,4472.82763671875,10574500
2013-08-27,5750.0,5750.0,5300.0,5300.0,4195.75,31201000
2013-08-28,5150.0,5600.0,5100.0,5600.0,4433.24462890625,33662000
2013-08-29,5800.0,6000.0,5650.0,5850.0,4631.15869140625,60559500
2013-08-30,5900.0,6150.0,5900.0,6050.0,4789.48828125,56328000
2013-09-02,6100.0,6100.0,5750.0,5900.0,4670.73974609375,31540500
2013-09-03,5900.0,5950.0,5800.0,5900.0,4670.73974609375,16871000
2013-09-04,5800.0,5850.0,5650.0,5700.0,4512.4111328125,33617500
2013-09-05,5700.0,5750.0,5500.0,5550.0,4393.66259765625,40340000
2013-09-06,5600.0,5700.0,5400.0,5700.0,4512.4111328125,20629500
2013-09-09,5800.0,5850.0,5750.0,5850.0,4631.15869140625,18966000
2013-09-10,5900.0,6400.0,5900.0,6350.0,5026.9833984375,73538000
2013-09-11,6400.0,6400.0,6050.0,6200.0,4908.236328125,36283000
2013-09-12,6100.0,6250.0,5900.0,6150.0,4868.6533203125,38600000
2013-09-13,6050.0,6250.0,6050.0,6200.0,4908.236328125,16660000
2013-09-16,6400.0,6900.0,6300.0,6900.0,5462.39111328125,61520500
2013-09-17,6800.0,6850.0,6550.0,6750.0,5343.6435546875,46868000
2013-09-18,6650.0,6800.0,6600.0,6750.0,5343.6435546875,28601000
2013-09-19,7000.0,7500.0,7000.0,7100.0,5620.72119140625,97396000
2013-09-20,7100.0,7100.0,6800.0,6900.0,5462.39111328125,34479500
2013-09-23,6800.0,6850.0,6700.0,6850.0,5422.80908203125,21235500
2013-09-24,6800.0,6850.0,6400.0,6400.0,5066.5654296875,46472000
2013-09-25,6400.0,6550.0,6200.0,6300.0,4987.4013671875,52809000
2013-09-26,6350.0,6550.0,6350.0,6400.0,5066.5654296875,51757500
2013-09-27,6350.0,6600.0,6350.0,6500.0,5145.73193359375,26349000
2013-09-30,6400.0,6450.0,6250.0,6450.0,5106.14892578125,37523000
2013-10-01,6350.0,6500.0,6300.0,6350.0,5026.9833984375,21550500
2013-10-02,6450.0,6550.0,6350.0,6350.0,5026.9833984375,24583500
2013-10-03,6350.0,6500.0,6350.0,6450.0,5106.14892578125,20864000
2013-10-04,6450.0,6450.0,6300.0,6400.0,5066.5654296875,20334500
2013-10-07,6350.0,6450.0,6350.0,6350.0,5026.9833984375,18164500
2013-10-08,6350.0,6600.0,6350.0,6500.0,5145.73193359375,23023000
2013-10-09,6500.0,6600.0,6450.0,6550.0,5185.3134765625,12789500
2013-10-10,6650.0,6850.0,6600.0,6800.0,5383.22705078125,38531500
2013-10-11,7000.0,7000.0,6850.0,6900.0,5514.29052734375,37758000
2013-10-16,7000.0,7050.0,6900.0,7000.0,5594.20849609375,38918000
2013-10-17,7150.0,7250.0,6750.0,6850.0,5474.33203125,35620500
2013-10-18,6850.0,6900.0,6700.0,6900.0,5514.29052734375,17450500
2013-10-21,6900.0,6900.0,6750.0,6900.0,5514.29052734375,20809000
2013-10-22,6750.0,6850.0,6600.0,6650.0,5314.4970703125,22800500
2013-10-23,6650.0,6800.0,6650.0,6700.0,5354.4560546875,13674500
2013-10-24,6650.0,6950.0,6650.0,6950.0,5554.24951171875,25357000
2013-10-25,6900.0,7000.0,6800.0,6950.0,5554.24951171875,28075000
2013-10-28,7000.0,7000.0,6800.0,6800.0,5434.37353515625,9105500
2013-10-29,6850.0,6850.0,6700.0,6800.0,5434.37353515625,12762500
2013-10-30,6750.0,6900.0,6700.0,6900.0,5514.29052734375,16268500
2013-10-31,6750.0,6850.0,6650.0,6650.0,5314.4970703125,25539500
2013-11-01,6650.0,6750.0,6500.0,6500.0,5194.62255859375,39496000
2013-11-04,6500.0,6600.0,6400.0,6450.0,5154.66357421875,20388000
2013-11-06,6450.0,6600.0,6450.0,6550.0,5234.580078125,22046500
2013-11-07,6550.0,6750.0,6550.0,6700.0,5354.4560546875,25217000
2013-11-08,6700.0,6750.0,6600.0,6700.0,5354.4560546875,17275000
2013-11-11,6650.0,6800.0,6600.0,6750.0,5394.41552734375,24385000
2013-11-12,6800.0,6800.0,6550.0,6600.0,5274.5390625,25568000
2013-11-13,6550.0,6600.0,6350.0,6350.0,5074.74560546875,28635500
2013-11-14,6400.0,6500.0,6400.0,6450.0,5154.66357421875,20655500
2013-11-15,6450.0,6550.0,6300.0,6300.0,5034.787109375,24868500
2013-11-18,6450.0,6650.0,6400.0,6650.0,5314.4970703125,25714500
2013-11-19,6650.0,6800.0,6650.0,6750.0,5394.41552734375,29579000
2013-11-20,6800.0,6850.0,6550.0,6550.0,5234.580078125,27081500
2013-11-21,6500.0,6750.0,6500.0,6700.0,5354.4560546875,18807000
2013-11-22,6750.0,6800.0,6600.0,6600.0,5274.5390625,13101000
2013-11-25,6550.0,6650.0,6500.0,6550.0,5234.580078125,15837500
2013-11-26,6500.0,6550.0,6300.0,6300.0,5034.787109375,51243500
2013-11-27,6400.0,6400.0,6250.0,6300.0,5034.787109375,32594500
2013-11-28,6300.0,6350.0,6200.0,6300.0,5034.787109375,25902000
2013-11-29,6200.0,6300.0,6150.0,6250.0,4994.8291015625,29525000
2013-12-02,6300.0,6450.0,6250.0,6400.0,5114.70361328125,24308500
2013-12-03,6400.0,6450.0,6300.0,6350.0,5074.74560546875,12479000
2013-12-04,6300.0,6400.0,6250.0,6250.0,4994.8291015625,20264500
2013-12-05,6200.0,6200.0,6050.0,6150.0,4914.9111328125,38709000
2013-12-06,6100.0,6150.0,6050.0,6150.0,4914.9111328125,19672000
2013-12-09,6200.0,6400.0,6150.0,6300.0,5034.787109375,21130000
2013-12-10,6350.0,6550.0,6300.0,6550.0,5234.580078125,27231500
2013-12-11,6550.0,6550.0,6400.0,6450.0,5154.66357421875,15145500
2013-12-12,6400.0,6400.0,6300.0,6300.0,5034.787109375,12941500
2013-12-13,6300.0,6350.0,6100.0,6100.0,4874.9521484375,32394000
2013-12-16,6050.0,6150.0,6050.0,6100.0,4874.9521484375,13463500
2013-12-17,6200.0,6350.0,6200.0,6200.0,4954.8701171875,24311500
2013-12-18,6200.0,6350.0,6200.0,6250.0,4994.8291015625,17598000
2013-12-19,6350.0,6500.0,6300.0,6500.0,5194.62255859375,23872000
2013-12-20,6500.0,6500.0,6400.0,6400.0,5114.70361328125,20854000
2013-12-23,6400.0,6500.0,6300.0,6450.0,5154.66357421875,14792000
2013-12-24,6500.0,6600.0,6450.0,6600.0,5274.5390625,12111500
2013-12-27,6600.0,6650.0,6600.0,6600.0,5274.5390625,11625500
2013-12-30,6700.0,6850.0,6650.0,6800.0,5434.37353515625,37858500
2014-01-02,6850.0,6950.0,6800.0,6950.0,5554.24951171875,14603500
2014-01-03,6950.0,6950.0,6700.0,6750.0,5394.41552734375,18566000
2014-01-06,6800.0,6950.0,6750.0,6850.0,5474.33203125,29776200
2014-01-07,6900.0,7000.0,6825.0,6825.0,5454.3525390625,26433200
2014-01-08,6850.0,6900.0,6650.0,6800.0,5434.37353515625,19343900
2014-01-09,6825.0,6875.0,6700.0,6775.0,5414.39404296875,23481000
2014-01-10,6725.0,6825.0,6675.0,6750.0,5394.41552734375,22086800
2014-01-13,6850.0,7025.0,6800.0,7000.0,5594.20849609375,33263200
2014-01-15,7025.0,7400.0,7025.0,7300.0,5833.9599609375,56714000
2014-01-16,7325.0,7350.0,7200.0,7300.0,5833.9599609375,27017400
2014-01-17,7200.0,7200.0,6875.0,6925.0,5534.26953125,49480500
2014-01-20,6875.0,6950.0,6825.0,6825.0,5454.3525390625,24099600
2014-01-21,6900.0,6900.0,6750.0,6750.0,5394.41552734375,16751900
2014-01-22,6750.0,6825.0,6700.0,6800.0,5434.37353515625,34666100
2014-01-23,6850.0,6875.0,6750.0,6800.0,5434.37353515625,24660500
2014-01-24,6525.0,6750.0,6525.0,6525.0,5214.6015625,51920700
2014-01-27,6400.0,6450.0,6250.0,6400.0,5114.70361328125,33682400
2014-01-28,6400.0,6500.0,6350.0,6375.0,5094.7255859375,35519100
2014-01-29,6425.0,6525.0,6400.0,6425.0,5134.68359375,48344200
2014-01-30,6350.0,6425.0,6275.0,6425.0,5134.68359375,50615900
2014-02-03,6400.0,6400.0,6350.0,6350.0,5074.74560546875,24496000
2014-02-04,6250.0,6325.0,6225.0,6250.0,4994.8291015625,31151000
2014-02-05,6300.0,6375.0,6275.0,6375.0,5094.7255859375,22449600
2014-02-06,6375.0,6425.0,6350.0,6400.0,5114.70361328125,24377800
2014-02-07,6450.0,6600.0,6425.0,6525.0,5214.6015625,45661900
2014-02-10,6575.0,6600.0,6475.0,6500.0,5194.62255859375,28504500
2014-02-11,6500.0,6600.0,6500.0,6575.0,5254.5595703125,17430500
2014-02-12,6625.0,6650.0,6575.0,6650.0,5314.4970703125,38309400
2014-02-13,6575.0,6700.0,6575.0,6650.0,5314.4970703125,29030900
2014-02-14,6675.0,6750.0,6650.0,6700.0,5354.4560546875,27986800
2014-02-17,6750.0,6900.0,6725.0,6825.0,5454.3525390625,52551700
2014-02-18,6775.0,6825.0,6700.0,6800.0,5434.37353515625,28768000
2014-02-19,6750.0,6950.0,6750.0,6950.0,5554.24951171875,40294200
2014-02-20,6875.0,6950.0,6825.0,6900.0,5514.29052734375,42230600
2014-02-21,6950.0,6975.0,6875.0,6975.0,5574.22802734375,39134100
2014-02-24,6975.0,7000.0,6750.0,6775.0,5414.39404296875,33404200
2014-02-25,6800.0,6800.0,6625.0,6700.0,5354.4560546875,49663500
2014-02-26,6625.0,6675.0,6525.0,6550.0,5234.580078125,41094000
2014-02-27,6550.0,6750.0,6500.0,6700.0,5354.4560546875,36171900
2014-02-28,6775.0,6950.0,6775.0,6950.0,5554.24951171875,95332900
2014-03-03,6850.0,6900.0,6775.0,6800.0,5434.37353515625,27773000
2014-03-04,6850.0,6850.0,6725.0,6825.0,5454.3525390625,32191400
2014-03-05,6875.0,7025.0,6825.0,7025.0,5614.1875,54110600
2014-03-06,7050.0,7100.0,7000.0,7025.0,5614.1875,23145400
2014-03-07,7100.0,7100.0,6975.0,7000.0,5594.20849609375,34527600
2014-03-10,6950.0,7300.0,6950.0,7275.0,5813.97998046875,94212200
2014-03-11,7250.0,7275.0,7175.0,7250.0,5794.0009765625,37634400
2014-03-12,7200.0,7250.0,7175.0,7225.0,5774.02197265625,25901000
2014-03-13,7275.0,7300.0,7175.0,7275.0,5813.97998046875,25780400
2014-03-14,7200.0,7800.0,7150.0,7800.0,6233.54638671875,116469800
2014-03-17,7800.0,7975.0,7700.0,7925.0,6333.44287109375,142628608
2014-03-18,7900.0,8000.0,7575.0,7700.0,6153.62939453125,73445500
2014-03-19,7750.0,8000.0,7750.0,7875.0,6293.4833984375,48624200
2014-03-20,7850.0,7850.0,7550.0,7550.0,6033.75244140625,47176300
2014-03-21,7600.0,7725.0,7325.0,7350.0,5873.9189453125,66302100
2014-03-24,7400.0,7450.0,7250.0,7275.0,5813.97998046875,51606500
2014-03-25,7200.0,7275.0,7150.0,7250.0,5794.0009765625,45878000
2014-03-26,7350.0,7375.0,7300.0,7300.0,5833.9599609375,38008600
2014-03-27,7225.0,7375.0,7200.0,7250.0,5794.0009765625,51398100
2014-03-28,7275.0,7400.0,7275.0,7375.0,5893.89892578125,55907200
2014-04-01,7500.0,7700.0,7475.0,7675.0,6133.64892578125,60144400
2014-04-02,7700.0,7775.0,7650.0,7725.0,6173.60791015625,34822500
2014-04-03,7800.0,7850.0,7750.0,7800.0,6233.54638671875,41887000
2014-04-04,7850.0,7875.0,7675.0,7800.0,6233.54638671875,30022900
2014-04-07,7800.0,8000.0,7800.0,8000.0,6393.38037109375,78389600
2014-04-08,8000.0,8050.0,7950.0,8025.0,6413.35986328125,51386700
2014-04-09,8025.0,8025.0,8025.0,8025.0,6413.35986328125,0
2014-04-10,7700.0,7700.0,7350.0,7525.0,6013.77294921875,125819000
2014-04-11,7525.0,7750.0,7450.0,7675.0,6133.64892578125,53088900
2014-04-14,7725.0,7825.0,7625.0,7700.0,6153.62939453125,33610600
2014-04-15,7775.0,7800.0,7675.0,7725.0,6173.60791015625,36950300
2014-04-16,7750.0,7800.0,7725.0,7750.0,6193.5869140625,27122000
2014-04-17,7850.0,7875.0,7750.0,7825.0,6253.525390625,39267300
2014-04-21,7950.0,7975.0,7875.0,7900.0,6313.46337890625,20496000
2014-04-22,7900.0,7900.0,7725.0,7850.0,6273.50390625,35880000
2014-04-23,7900.0,7925.0,7850.0,7900.0,6313.46337890625,38386300
2014-04-24,7975.0,7975.0,7850.0,7950.0,6353.42138671875,32251900
2014-04-25,7950.0,7975.0,7850.0,7875.0,6293.4833984375,26516100
2014-04-28,7750.0,7850.0,7600.0,7600.0,6073.7119140625,49468100
2014-04-29,7550.0,7575.0,7400.0,7475.0,5973.8154296875,64571000
2014-04-30,7475.0,7475.0,7350.0,7425.0,5933.8564453125,73993900
2014-05-02,7400.0,7500.0,7400.0,7425.0,5933.8564453125,39628800
2014-05-05,7450.0,7500.0,7400.0,7425.0,5933.8564453125,17152600
2014-05-06,7450.0,7500.0,7400.0,7400.0,5913.87744140625,12741800
2014-05-07,7400.0,7550.0,7400.0,7500.0,5993.79443359375,37935900
2014-05-08,7550.0,7575.0,7475.0,7475.0,5973.8154296875,23525300
2014-05-09,7525.0,7525.0,7450.0,7475.0,5973.8154296875,16071700
2014-05-12,7525.0,7550.0,7475.0,7500.0,5993.79443359375,23384100
2014-05-13,7575.0,7575.0,7400.0,7425.0,5933.8564453125,46420600
2014-05-14,7500.0,7600.0,7425.0,7575.0,6053.73193359375,51446300
2014-05-16,7550.0,7675.0,7550.0,7675.0,6133.64892578125,52781900
2014-05-19,7700.0,7800.0,7600.0,7700.0,6153.62939453125,86604500
2014-05-20,7500.0,7750.0,7450.0,7500.0,5993.79443359375,68868600
2014-05-21,7500.0,7575.0,7450.0,7500.0,5993.79443359375,33823700
2014-05-22,7600.0,7625.0,7500.0,7600.0,6073.7119140625,37867700
2014-05-23,7500.0,7550.0,7450.0,7500.0,6116.11669921875,34145700
2014-05-26,7450.0,7525.0,7400.0,7450.0,6075.341796875,12078300
2014-05-28,7450.0,7450.0,7400.0,7450.0,6075.341796875,16619800
2014-05-30,7075.0,7500.0,7075.0,7075.0,5769.53662109375,93936600
2014-06-02,7225.0,7275.0,7125.0,7225.0,5891.85888671875,46880400
2014-06-03,7225.0,7275.0,7175.0,7225.0,5891.85888671875,24445300
2014-06-04,7175.0,7325.0,7175.0,7175.0,5851.08447265625,26784500
2014-06-05,7225.0,7225.0,7075.0,7150.0,5830.69677734375,32882100
2014-06-06,7200.0,7250.0,7150.0,7200.0,5871.47265625,30170400
2014-06-09,7225.0,7275.0,7175.0,7225.0,5891.85888671875,22738200
2014-06-10,7400.0,7400.0,7225.0,7400.0,6034.568359375,35546400
2014-06-11,7525.0,7525.0,7375.0,7525.0,6136.5029296875,47184700
2014-06-12,7450.0,7525.0,7400.0,7450.0,6075.341796875,18495700
2014-06-13,7400.0,7450.0,7375.0,7400.0,6034.568359375,14741200
2014-06-16,7250.0,7475.0,7250.0,7250.0,5912.24609375,21576400
2014-06-17,7225.0,7275.0,7150.0,7225.0,5891.85888671875,34344200
2014-06-18,7175.0,7200.0,7150.0,7175.0,5851.08447265625,19613100
2014-06-19,7150.0,7225.0,7125.0,7150.0,5830.69677734375,35026000
2014-06-20,7150.0,7225.0,7150.0,7150.0,5830.69677734375,22344100
2014-06-23,7225.0,7275.0,7200.0,7225.0,5891.85888671875,28518300
2014-06-24,7275.0,7300.0,7225.0,7275.0,5932.6328125,13453500
2014-06-25,7200.0,7275.0,7200.0,7200.0,5871.47265625,9382800
2014-06-26,7225.0,7225.0,7175.0,7225.0,5891.85888671875,17606000
2014-06-27,7350.0,7350.0,7225.0,7350.0,5993.794921875,26551700
2014-06-30,7275.0,7500.0,7275.0,7275.0,5932.6328125,47355400
2014-07-01,7350.0,7400.0,7325.0,7350.0,5993.794921875,6243700
2014-07-02,7450.0,7450.0,7350.0,7450.0,6075.341796875,21128900
2014-07-03,7350.0,7475.0,7350.0,7350.0,5993.794921875,11313100
2014-07-04,7350.0,7425.0,7325.0,7350.0,5993.794921875,23581400
2014-07-07,7500.0,7525.0,7375.0,7500.0,6116.11669921875,63667100
2014-07-08,7650.0,7750.0,7550.0,7650.0,6238.439453125,87554500
2014-07-09,7650.0,7650.0,7650.0,7650.0,6238.439453125,0
2014-07-10,7825.0,8050.0,7775.0,7825.0,6381.1484375,127365700
2014-07-11,7550.0,7750.0,7500.0,7550.0,6156.890625,37434700
2014-07-14,7500.0,7600.0,7450.0,7500.0,6116.11669921875,18227400
2014-07-15,7600.0,7625.0,7525.0,7600.0,6197.6640625,31727900
2014-07-16,7600.0,7775.0,7600.0,7600.0,6197.6640625,42710200
2014-07-17,7600.0,7700.0,7525.0,7600.0,6197.6640625,29379100
2014-07-18,7650.0,7700.0,7575.0,7650.0,6238.439453125,12961700
2014-07-21,7725.0,7775.0,7675.0,7725.0,6299.6005859375,24677800
2014-07-22,7725.0,7900.0,7575.0,7725.0,6299.6005859375,76254600
2014-07-23,7700.0,7825.0,7675.0,7700.0,6279.21240234375,34142300
2014-07-24,7675.0,7775.0,7600.0,7675.0,6258.82568359375,26020700
2014-07-25,7725.0,7725.0,7550.0,7725.0,6299.6005859375,32370900
2014-08-04,7900.0,7900.0,7550.0,7900.0,6442.3095703125,64681200
2014-08-05,7800.0,8000.0,7750.0,7800.0,6360.76123046875,20244800
2014-08-06,7625.0,7750.0,7600.0,7625.0,6218.05126953125,50787700
2014-08-07,7675.0,7725.0,7575.0,7675.0,6258.82568359375,29075800
2014-08-08,7550.0,7650.0,7550.0,7550.0,6156.890625,12435700
2014-08-11,7650.0,7700.0,7650.0,7650.0,6238.439453125,18998600
2014-08-12,7650.0,7725.0,7650.0,7650.0,6238.439453125,10445800
2014-08-13,7725.0,7725.0,7650.0,7725.0,6299.6005859375,18753300
2014-08-14,7725.0,7750.0,7625.0,7725.0,6299.6005859375,21340100
2014-08-15,7650.0,7750.0,7600.0,7650.0,6238.439453125,18572200
2014-08-18,7675.0,7675.0,7575.0,7675.0,6258.82568359375,11680600
2014-08-19,7675.0,7725.0,7650.0,7675.0,6258.82568359375,15837700
2014-08-20,7725.0,7725.0,7625.0,7725.0,6299.6005859375,15668300
2014-08-21,7775.0,7775.0,7650.0,7775.0,6340.37451171875,18156200
2014-08-22,7725.0,7750.0,7650.0,7725.0,6299.6005859375,13100500
2014-08-25,7625.0,7725.0,7625.0,7625.0,6218.05126953125,10671200
2014-08-26,7600.0,7675.0,7600.0,7600.0,6197.6640625,27144600
2014-08-27,7600.0,7675.0,7575.0,7600.0,6197.6640625,24837700
2014-08-28,7675.0,7725.0,7625.0,7675.0,6258.82568359375,17140300
2014-08-29,7575.0,7675.0,7550.0,7575.0,6177.27734375,27307900
2014-09-01,7625.0,7675.0,7575.0,7625.0,6218.05126953125,10311300
2014-09-02,7725.0,7725.0,7650.0,7725.0,6299.6005859375,12307300
2014-09-03,7675.0,7750.0,7650.0,7675.0,6258.82568359375,8153700
2014-09-04,7550.0,7700.0,7500.0,7550.0,6156.890625,27555400
2014-09-05,7650.0,7650.0,7525.0,7650.0,6238.439453125,24010300
2014-09-08,7575.0,7675.0,7525.0,7575.0,6177.27734375,38393700
2014-09-09,7500.0,7650.0,7500.0,7500.0,6116.11669921875,17088800
2014-09-10,7325.0,7500.0,7300.0,7325.0,5973.4072265625,51280600
2014-09-11,7250.0,7400.0,7250.0,7250.0,5912.24609375,22952600
2014-09-12,7225.0,7350.0,7225.0,7225.0,5891.85888671875,13909100
2014-09-15,7300.0,7325.0,7200.0,7300.0,5953.01953125,18770300
2014-09-16,7250.0,7350.0,7225.0,7250.0,5912.24609375,22269700
2014-09-17,7275.0,7325.0,7250.0,7275.0,5932.6328125,19083200
2014-09-18,7375.0,7375.0,7275.0,7375.0,6014.181640625,19295300
2014-09-19,7350.0,7400.0,7275.0,7350.0,5993.794921875,39423200
2014-09-22,7350.0,7375.0,7250.0,7350.0,5993.794921875,21296300
2014-09-23,7250.0,7300.0,7250.0,7250.0,5912.24609375,38473000
2014-09-24,7200.0,7300.0,7200.0,7200.0,5871.47265625,23309500
2014-09-25,7175.0,7250.0,7125.0,7175.0,5851.08447265625,32472700
2014-09-26,7000.0,7050.0,6950.0,7000.0,5708.37548828125,51406300
2014-09-29,7050.0,7075.0,6975.0,7050.0,5749.14990234375,20336700
2014-09-30,7050.0,7100.0,7000.0,7050.0,5749.14990234375,26768600
2014-10-01,7000.0,7075.0,7000.0,7000.0,5708.37548828125,16215600
2014-10-02,6600.0,6975.0,6600.0,6600.0,5382.18359375,77532100
2014-10-03,6600.0,6700.0,6450.0,6600.0,5382.18359375,52774500
2014-10-06,6725.0,6750.0,6600.0,6725.0,5484.11767578125,23274200
2014-10-07,6800.0,6825.0,6700.0,6800.0,5545.279296875,24540300
2014-10-08,6700.0,6750.0,6600.0,6700.0,5463.73046875,28902700
2014-10-09,6725.0,6825.0,6725.0,6725.0,5484.11767578125,14465900
2014-10-10,6500.0,6600.0,6500.0,6500.0,5300.634765625,32513400
2014-10-13,6350.0,6500.0,6350.0,6350.0,5178.31201171875,33209300
2014-10-14,6400.0,6450.0,6325.0,6400.0,5219.0859375,23625500
2014-10-15,6400.0,6500.0,6400.0,6400.0,5271.80419921875,38484500
2014-10-16,6350.0,6450.0,6325.0,6350.0,5230.61865234375,28626000
2014-10-17,6550.0,6600.0,6350.0,6550.0,5395.3623046875,42535400
2014-10-20,6600.0,6725.0,6600.0,6600.0,5436.548828125,70690800
2014-10-21,6500.0,6675.0,6475.0,6500.0,5354.17626953125,30349700
2014-10-22,6550.0,6600.0,6500.0,6550.0,5395.3623046875,20508200
2014-10-23,6700.0,6700.0,6500.0,6700.0,5518.919921875,29501600
2014-10-24,6600.0,6675.0,6575.0,6600.0,5436.548828125,24615300
2014-10-27,6525.0,6650.0,6475.0,6525.0,5374.76806640625,26639900
2014-10-28,6650.0,6650.0,6525.0,6650.0,5477.734375,16827200
2014-10-29,6875.0,6900.0,6675.0,6875.0,5663.0703125,46016100
2014-10-30,6900.0,6950.0,6775.0,6900.0,5683.6640625,19122900
2014-10-31,6775.0,6925.0,6725.0,6775.0,5580.69873046875,36358500
2014-11-03,6875.0,6875.0,6700.0,6875.0,5663.0703125,17490700
2014-11-04,6775.0,7000.0,6775.0,6775.0,5580.69873046875,30482600
2014-11-05,6950.0,6950.0,6800.0,6950.0,5724.8505859375,16107000
2014-11-06,6950.0,7000.0,6900.0,6950.0,5724.8505859375,20948900
2014-11-07,6950.0,7000.0,6925.0,6950.0,5724.8505859375,28593900
2014-11-10,6725.0,6950.0,6725.0,6725.0,5539.5126953125,13249600
2014-11-11,6875.0,7000.0,6725.0,6875.0,5663.0703125,14810500
2014-11-12,7100.0,7150.0,6950.0,7100.0,5848.40771484375,25719900
2014-11-13,7100.0,7125.0,7050.0,7100.0,5848.40771484375,8962300
2014-11-14,7175.0,7200.0,7050.0,7175.0,5910.18701171875,19009200
2014-11-17,7175.0,7200.0,7075.0,7125.0,5869.0009765625,19508600
2014-11-18,7200.0,7200.0,7075.0,7200.0,5930.77978515625,14477000
2014-11-19,7150.0,7200.0,7100.0,7150.0,5889.59326171875,15053900
2014-11-20,6875.0,7125.0,6825.0,6875.0,5663.0703125,41087200
2014-11-21,6950.0,7050.0,6850.0,6950.0,5724.8505859375,14981800
2014-11-24,7100.0,7125.0,7000.0,7100.0,5848.40771484375,16110600
2014-11-25,6900.0,7075.0,6900.0,6900.0,5683.6640625,23114300
2014-11-26,7025.0,7025.0,6925.0,7025.0,5786.62841796875,14680000
2014-11-27,7100.0,7100.0,7025.0,7100.0,5848.40771484375,8172700
2014-11-28,7125.0,7125.0,7000.0,7125.0,5869.0009765625,9034200
